Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PTHF- Petroleum Ether-Dioxane-Heptane-Isobutyl Acetate,,,,,,,
Reactor1,14.96 mg/ml PTHF in Petroleum ether,,,,,,,
Reactor2,14.96 mg/ml PTHF in 1,4-dioxane,,,,,,,
9/29/23 23:29,10:22:44,16.6,16.7,100,100,53,100,0
9/29/23 23:29,10:22:45,16.6,16.7,100,100,52,100,0
9/29/23 23:29,10:22:46,16.6,16.7,100,100,52,100,0
9/29/23 23:29,10:22:47,16.6,16.7,100,100,55,100,0
9/29/23 23:29,10:22:48,16.6,16.7,100,100,53,100,0
9/29/23 23:29,10:22:49,16.6,16.6,100,100,55,100,0
9/29/23 23:29,10:22:50,16.6,16.6,100,100,54,100,0
9/29/23 23:29,10:22:51,16.6,16.6,100,100,51,100,0
9/29/23 23:29,10:22:52,16.5,16.6,100,100,54,100,0
9/29/23 23:29,10:22:53,16.5,16.6,100,100,51,100,0
9/29/23 23:29,10:22:54,16.5,16.6,100,100,52,100,0
9/29/23 23:29,10:22:55,16.5,16.6,100,100,51,100,0
9/29/23 23:29,10:22:56,16.5,16.6,100,100,54,100,0
9/29/23 23:29,10:22:57,16.5,16.6,100,100,50,100,0
9/29/23 23:29,10:22:58,16.5,16.6,100,100,56,100,0
9/29/23 23:29,10:22:59,16.5,16.6,100,100,54,100,0
9/29/23 23:29,10:23:00,16.5,16.6,100,100,54,100,0
9/29/23 23:29,10:23:01,16.5,16.5,100,100,53,100,0
9/29/23 23:29,10:23:02,16.5,16.5,100,100,52,100,0
9/29/23 23:29,10:23:03,16.4,16.5,100,100,53,100,0
9/29/23 23:29,10:23:04,16.4,16.5,100,100,52,100,0
9/29/23 23:29,10:23:05,16.4,16.5,100,100,54,100,0
9/29/23 23:30,10:23:07,16.4,16.5,100,100,54,100,0
9/29/23 23:30,10:23:08,16.4,16.5,100,100,55,100,0
9/29/23 23:30,10:23:09,16.4,16.5,100,100,54,100,0
9/29/23 23:30,10:23:10,16.4,16.5,100,100,54,100,0
9/29/23 23:30,10:23:11,16.4,16.5,100,100,54,100,0
9/29/23 23:30,10:23:12,16.4,16.5,100,100,53,100,0
9/29/23 23:30,10:23:13,16.4,16.4,100,100,54,100,0
9/29/23 23:30,10:23:14,16.4,16.4,100,100,54,100,0
9/29/23 23:30,10:23:15,16.3,16.4,100,100,53,100,0
9/29/23 23:30,10:23:16,16.3,16.4,100,100,54,100,0
9/29/23 23:30,10:23:17,16.3,16.4,100,100,53,100,0
9/29/23 23:30,10:23:18,16.3,16.4,100,100,56,100,0
9/29/23 23:30,10:23:19,16.3,16.4,100,100,53,100,0
9/29/23 23:30,10:23:20,16.3,16.4,100,100,54,100,0
9/29/23 23:30,10:23:21,16.3,16.4,100,100,56,100,0
9/29/23 23:30,10:23:22,16.3,16.4,100,100,54,100,0
9/29/23 23:30,10:23:23,16.3,16.4,100,100,54,100,0
9/29/23 23:30,10:23:24,16.3,16.3,100,100,56,100,0
9/29/23 23:30,10:23:25,16.3,16.3,100,100,54,100,0
9/29/23 23:30,10:23:26,16.3,16.3,100,100,54,100,0
9/29/23 23:30,10:23:27,16.2,16.3,100,100,55,100,0
9/29/23 23:30,10:23:28,16.2,16.3,100,100,55,100,0
9/29/23 23:30,10:23:29,16.2,16.3,100,100,54,100,0
9/29/23 23:30,10:23:31,16.2,16.3,100,100,54,100,0
9/29/23 23:30,10:23:32,16.2,16.3,100,100,57,100,0
9/29/23 23:30,10:23:33,16.2,16.3,100,100,56,100,0
9/29/23 23:30,10:23:34,16.2,16.3,100,100,55,100,0
9/29/23 23:30,10:23:35,16.2,16.3,100,100,54,100,0
9/29/23 23:30,10:23:36,16.2,16.2,100,100,54,100,0
9/29/23 23:30,10:23:38,16.2,16.2,100,100,52,100,0
9/29/23 23:30,10:23:39,16.2,16.2,100,100,52,100,0
9/29/23 23:30,10:23:40,16.1,16.2,100,100,54,100,0
9/29/23 23:30,10:23:41,16.1,16.2,100,100,54,100,0
9/29/23 23:30,10:23:42,16.1,16.2,100,100,52,100,0
9/29/23 23:30,10:23:43,16.1,16.2,100,100,56,100,0
9/29/23 23:30,10:23:44,16.1,16.2,100,100,55,100,0
9/29/23 23:30,10:23:45,16.1,16.2,100,100,57,100,0
9/29/23 23:30,10:23:46,16.1,16.2,100,100,54,100,0
9/29/23 23:30,10:23:47,16.1,16.2,100,100,56,100,0
9/29/23 23:30,10:23:48,16.1,16.2,100,100,52,100,0
9/29/23 23:30,10:23:49,16.1,16.1,100,100,54,100,0
9/29/23 23:30,10:23:50,16.1,16.1,100,100,53,100,0
9/29/23 23:30,10:23:51,16.1,16.1,100,100,54,100,0
9/29/23 23:30,10:23:52,16,16.1,100,100,52,100,0
9/29/23 23:30,10:23:53,16,16.1,100,100,56,100,0
9/29/23 23:30,10:23:54,16,16.1,100,100,54,100,0
9/29/23 23:30,10:23:55,16,16.1,100,100,54,100,0
9/29/23 23:30,10:23:56,16,16.1,100,100,55,100,0
9/29/23 23:30,10:23:57,16,16.1,100,100,54,100,0
9/29/23 23:30,10:23:58,16,16.1,100,100,56,100,0
9/29/23 23:30,10:23:59,16,16.1,100,100,53,100,0
9/29/23 23:30,10:24:00,16,16,100,100,56,100,0
9/29/23 23:30,10:24:03,16,16,100,100,56,100,0
9/29/23 23:30,10:24:04,15.9,16,100,100,55,100,0
9/29/23 23:30,10:24:05,15.9,16,100,100,55,100,0
9/29/23 23:30,10:24:06,15.9,16,100,100,56,100,0
9/29/23 23:31,10:24:07,15.9,16,100,100,54,100,0
9/29/23 23:31,10:24:08,15.9,16,100,100,57,100,0
9/29/23 23:31,10:24:09,15.9,16,100,100,55,100,0
9/29/23 23:31,10:24:10,15.9,16,100,100,56,100,0
9/29/23 23:31,10:24:11,15.9,16,100,100,54,100,0
9/29/23 23:31,10:24:12,15.9,15.9,100,100,56,100,0
9/29/23 23:31,10:24:15,15.8,15.9,100,100,56,100,0
9/29/23 23:31,10:24:16,15.8,15.9,100,100,53,100,0
9/29/23 23:31,10:24:17,15.8,15.9,100,100,56,100,0
9/29/23 23:31,10:24:18,15.8,15.9,100,100,57,100,0
9/29/23 23:31,10:24:19,15.8,15.9,100,100,54,100,0
9/29/23 23:31,10:24:20,15.8,15.9,100,100,56,100,0
9/29/23 23:31,10:24:21,15.8,15.9,100,100,55,100,0
9/29/23 23:31,10:24:22,15.8,15.9,100,100,56,100,0
9/29/23 23:31,10:24:23,15.8,15.8,100,100,56,100,0
9/29/23 23:31,10:24:24,15.8,15.8,100,100,57,100,0
9/29/23 23:31,10:24:25,15.8,15.8,100,100,55,100,0
9/29/23 23:31,10:24:26,15.8,15.8,100,100,53,100,0
9/29/23 23:31,10:24:27,15.7,15.8,100,100,56,100,0
9/29/23 23:31,10:24:28,15.7,15.8,100,100,53,100,0
9/29/23 23:31,10:24:29,15.7,15.8,100,100,56,100,0
9/29/23 23:31,10:24:30,15.7,15.8,100,100,54,100,0
9/29/23 23:31,10:24:31,15.7,15.8,100,100,54,100,0
9/29/23 23:31,10:24:32,15.7,15.8,100,100,56,100,0
9/29/23 23:31,10:24:33,15.7,15.8,100,100,54,100,0
9/29/23 23:31,10:24:34,15.7,15.8,100,100,56,100,0
9/29/23 23:31,10:24:35,15.7,15.7,100,100,56,100,0
9/29/23 23:31,10:24:36,15.7,15.7,100,100,57,100,0
9/29/23 23:31,10:24:37,15.7,15.7,100,100,54,100,0
9/29/23 23:31,10:24:38,15.7,15.7,100,100,54,100,0
9/29/23 23:31,10:24:39,15.6,15.7,100,100,54,100,0
9/29/23 23:31,10:24:40,15.6,15.7,100,100,56,100,0
9/29/23 23:31,10:24:42,15.6,15.7,100,100,56,100,0
9/29/23 23:31,10:24:43,15.6,15.7,100,100,57,100,0
9/29/23 23:31,10:24:44,15.6,15.7,100,100,56,100,0
9/29/23 23:31,10:24:46,15.6,15.7,100,100,54,100,0
9/29/23 23:31,10:24:47,15.6,15.7,100,100,55,100,0
9/29/23 23:31,10:24:48,15.6,15.6,100,100,56,100,0
9/29/23 23:31,10:24:49,15.6,15.6,100,100,56,100,0
9/29/23 23:31,10:24:50,15.6,15.7,100,100,56,100,0
9/29/23 23:31,10:24:51,15.6,15.6,100,100,54,100,0
9/29/23 23:31,10:24:52,15.5,15.6,100,100,57,100,0
9/29/23 23:31,10:24:53,15.5,15.6,100,100,54,100,0
9/29/23 23:31,10:24:54,15.5,15.6,100,100,56,100,0
9/29/23 23:31,10:24:56,15.5,15.6,100,100,56,100,0
9/29/23 23:31,10:24:57,15.5,15.6,100,100,54,100,0
9/29/23 23:31,10:24:58,15.5,15.6,100,100,54,100,0
9/29/23 23:31,10:24:59,15.5,15.6,100,100,56,100,0
9/29/23 23:31,10:25:00,15.5,15.5,100,100,55,100,0
9/29/23 23:31,10:25:01,15.5,15.6,100,100,54,100,0
9/29/23 23:31,10:25:02,15.5,15.5,100,100,58,100,0
9/29/23 23:31,10:25:03,15.5,15.5,100,100,56,100,0
9/29/23 23:31,10:25:04,15.4,15.5,100,100,56,100,0
9/29/23 23:31,10:25:05,15.4,15.5,100,100,58,100,0
9/29/23 23:31,10:25:06,15.4,15.5,100,100,56,100,0
9/29/23 23:32,10:25:07,15.4,15.5,100,100,55,100,0
9/29/23 23:32,10:25:08,15.4,15.5,100,100,56,100,0
9/29/23 23:32,10:25:09,15.4,15.5,100,100,57,100,0
9/29/23 23:32,10:25:10,15.4,15.5,100,100,55,100,0
9/29/23 23:32,10:25:11,15.4,15.5,100,100,55,100,0
9/29/23 23:32,10:25:12,15.4,15.5,100,100,55,100,0
9/29/23 23:32,10:25:13,15.4,15.4,100,100,56,100,0
9/29/23 23:32,10:25:14,15.4,15.4,100,100,54,100,0
9/29/23 23:32,10:25:15,15.3,15.4,100,100,54,100,0
9/29/23 23:32,10:25:16,15.3,15.4,100,100,56,100,0
9/29/23 23:32,10:25:17,15.3,15.4,100,100,57,100,0
9/29/23 23:32,10:25:18,15.3,15.4,100,100,53,100,0
9/29/23 23:32,10:25:19,15.3,15.4,100,100,55,100,0
9/29/23 23:32,10:25:20,15.3,15.4,100,100,54,100,0
9/29/23 23:32,10:25:21,15.3,15.4,100,100,57,100,0
9/29/23 23:32,10:25:22,15.3,15.4,100,100,55,100,0
9/29/23 23:32,10:25:23,15.3,15.4,100,100,56,100,0
9/29/23 23:32,10:25:24,15.3,15.4,100,100,57,100,0
9/29/23 23:32,10:25:25,15.3,15.3,100,100,57,100,0
9/29/23 23:32,10:25:26,15.3,15.3,100,100,56,100,0
9/29/23 23:32,10:25:27,15.2,15.3,100,100,54,100,0
9/29/23 23:32,10:25:28,15.2,15.3,100,100,54,100,0
9/29/23 23:32,10:25:29,15.2,15.3,100,100,57,100,0
9/29/23 23:32,10:25:30,15.2,15.3,100,100,56,100,0
9/29/23 23:32,10:25:31,15.2,15.3,100,100,57,100,0
9/29/23 23:32,10:25:32,15.2,15.3,100,100,57,100,0
9/29/23 23:32,10:25:33,15.2,15.3,100,100,54,100,0
9/29/23 23:32,10:25:34,15.2,15.3,100,100,58,100,0
9/29/23 23:32,10:25:35,15.2,15.3,100,100,55,100,0
9/29/23 23:32,10:25:36,15.2,15.2,100,100,57,100,0
9/29/23 23:32,10:25:37,15.2,15.3,100,100,55,100,0
9/29/23 23:32,10:25:38,15.2,15.2,100,100,56,100,0
9/29/23 23:32,10:25:39,15.1,15.2,100,100,57,100,0
9/29/23 23:32,10:25:40,15.1,15.2,100,100,57,100,0
9/29/23 23:32,10:25:41,15.1,15.2,100,100,59,100,0
9/29/23 23:32,10:25:42,15.1,15.2,100,100,56,100,0
9/29/23 23:32,10:25:44,15.1,15.2,100,100,56,100,0
9/29/23 23:32,10:25:45,15.1,15.2,100,100,58,100,0
9/29/23 23:32,10:25:46,15.1,15.2,100,100,57,100,0
9/29/23 23:32,10:25:47,15.1,15.2,100,100,57,100,0
9/29/23 23:32,10:25:48,15.1,15.1,100,100,56,100,0
9/29/23 23:32,10:25:49,15.1,15.1,100,100,57,100,0
9/29/23 23:32,10:25:51,15,15.1,100,100,57,100,0
9/29/23 23:32,10:25:52,15,15.1,100,100,57,100,0
9/29/23 23:32,10:25:54,15,15.1,100,100,55,100,0
9/29/23 23:32,10:25:55,15,15.1,100,100,58,100,0
9/29/23 23:32,10:25:56,15,15.1,100,100,56,100,0
9/29/23 23:32,10:25:57,15,15.1,100,100,58,100,0
9/29/23 23:32,10:25:58,15,15.1,100,100,57,100,0
9/29/23 23:32,10:25:59,15,15.1,100,100,56,100,0
9/29/23 23:32,10:26:00,15,15,100,100,56,100,0
9/29/23 23:32,10:26:01,15,15,100,100,58,100,0
9/29/23 23:32,10:26:02,15,15,100,100,57,100,0
9/29/23 23:32,10:26:03,15,15,100,100,56,100,0
9/29/23 23:32,10:26:04,14.9,15,100,100,52,100,0
9/29/23 23:32,10:26:05,14.9,15,100,100,54,100,0
9/29/23 23:32,10:26:06,14.9,15,100,100,59,100,0
9/29/23 23:33,10:26:07,14.9,15,100,100,58,100,0
9/29/23 23:33,10:26:08,14.9,15,100,100,56,100,0
9/29/23 23:33,10:26:09,14.9,15,100,100,57,100,0
9/29/23 23:33,10:26:10,14.9,15,100,100,57,100,0
9/29/23 23:33,10:26:11,14.9,15,100,100,56,100,0
9/29/23 23:33,10:26:12,14.9,15,100,100,57,100,0
9/29/23 23:33,10:26:13,14.9,14.9,100,100,57,100,0
9/29/23 23:33,10:26:14,14.9,14.9,100,100,58,100,0
9/29/23 23:33,10:26:15,14.9,14.9,100,100,55,100,0
9/29/23 23:33,10:26:16,14.8,14.9,100,100,58,100,0
9/29/23 23:33,10:26:17,14.8,14.9,100,100,58,100,0
9/29/23 23:33,10:26:18,14.8,14.9,100,100,55,100,0
9/29/23 23:33,10:26:19,14.8,14.9,100,100,57,100,0
9/29/23 23:33,10:26:20,14.8,14.9,100,100,57,100,0
9/29/23 23:33,10:26:21,14.8,14.9,100,100,55,100,0
9/29/23 23:33,10:26:22,14.8,14.9,100,100,56,100,0
9/29/23 23:33,10:26:23,14.8,14.9,100,100,58,100,0
9/29/23 23:33,10:26:24,14.8,14.8,100,100,57,100,0
9/29/23 23:33,10:26:25,14.8,14.8,100,100,59,100,0
9/29/23 23:33,10:26:26,14.8,14.8,100,100,59,100,0
9/29/23 23:33,10:26:27,14.7,14.8,100,100,58,100,0
9/29/23 23:33,10:26:28,14.7,14.8,100,100,57,100,0
9/29/23 23:33,10:26:29,14.7,14.8,100,100,58,100,0
9/29/23 23:33,10:26:30,14.7,14.8,100,100,57,100,0
9/29/23 23:33,10:26:32,14.7,14.8,100,100,57,100,0
9/29/23 23:33,10:26:33,14.7,14.8,100,100,57,100,0
9/29/23 23:33,10:26:34,14.7,14.8,100,100,57,100,0
9/29/23 23:33,10:26:35,14.7,14.8,100,100,58,100,0
9/29/23 23:33,10:26:36,14.7,14.7,100,100,56,100,0
9/29/23 23:33,10:26:37,14.7,14.7,100,100,56,100,0
9/29/23 23:33,10:26:38,14.7,14.7,100,100,57,100,0
9/29/23 23:33,10:26:39,14.6,14.7,100,100,55,100,0
9/29/23 23:33,10:26:40,14.6,14.7,100,100,58,100,0
9/29/23 23:33,10:26:41,14.6,14.7,100,100,57,100,0
9/29/23 23:33,10:26:42,14.6,14.7,100,100,57,100,0
9/29/23 23:33,10:26:43,14.6,14.7,100,100,55,100,0
9/29/23 23:33,10:26:44,14.6,14.7,100,100,56,100,0
9/29/23 23:33,10:26:45,14.6,14.7,100,100,59,100,0
9/29/23 23:33,10:26:46,14.6,14.7,100,100,58,100,0
9/29/23 23:33,10:26:47,14.6,14.7,100,100,57,100,0
9/29/23 23:33,10:26:48,14.6,14.6,100,100,58,100,0
9/29/23 23:33,10:26:49,14.6,14.7,100,100,57,100,0
9/29/23 23:33,10:26:50,14.6,14.6,100,100,59,100,0
9/29/23 23:33,10:26:51,14.5,14.6,100,100,59,100,0
9/29/23 23:33,10:26:52,14.5,14.6,100,100,59,100,0
9/29/23 23:33,10:26:53,14.5,14.6,100,100,60,100,0
9/29/23 23:33,10:26:54,14.5,14.6,100,100,57,100,0
9/29/23 23:33,10:26:55,14.5,14.6,100,100,58,100,0
9/29/23 23:33,10:26:56,14.5,14.6,100,100,58,100,0
9/29/23 23:33,10:26:57,14.5,14.6,100,100,59,100,0
9/29/23 23:33,10:26:58,14.5,14.6,100,100,57,100,0
9/29/23 23:33,10:26:59,14.5,14.6,100,100,59,100,0
9/29/23 23:33,10:27:00,14.5,14.6,100,100,59,100,0
9/29/23 23:33,10:27:01,14.5,14.6,100,100,56,100,0
9/29/23 23:33,10:27:02,14.5,14.5,100,100,58,100,0
9/29/23 23:33,10:27:03,14.4,14.5,100,100,57,100,0
9/29/23 23:33,10:27:04,14.4,14.5,100,100,59,100,0
9/29/23 23:33,10:27:05,14.4,14.5,100,100,59,100,0
9/29/23 23:34,10:27:06,14.4,14.5,100,100,57,100,0
9/29/23 23:34,10:27:07,14.4,14.5,100,100,57,100,0
9/29/23 23:34,10:27:08,14.4,14.5,100,100,61,100,0
9/29/23 23:34,10:27:09,14.4,14.5,100,100,59,100,0
9/29/23 23:34,10:27:10,14.4,14.5,100,100,57,100,0
9/29/23 23:34,10:27:11,14.4,14.5,100,100,59,100,0
9/29/23 23:34,10:27:12,14.4,14.5,100,100,58,100,0
9/29/23 23:34,10:27:13,14.4,14.5,100,100,56,100,0
9/29/23 23:34,10:27:14,14.4,14.4,100,100,56,100,0
9/29/23 23:34,10:27:15,14.3,14.4,100,100,62,100,0
9/29/23 23:34,10:27:17,14.3,14.4,100,100,60,100,0
9/29/23 23:34,10:27:18,14.3,14.4,100,100,59,100,0
9/29/23 23:34,10:27:19,14.3,14.4,100,100,57,100,0
9/29/23 23:34,10:27:20,14.3,14.4,100,100,60,100,0
9/29/23 23:34,10:27:21,14.3,14.4,100,100,60,100,0
9/29/23 23:34,10:27:22,14.3,14.4,100,100,57,100,0
9/29/23 23:34,10:27:23,14.3,14.4,100,100,59,100,0
9/29/23 23:34,10:27:24,14.3,14.4,100,100,56,100,0
9/29/23 23:34,10:27:25,14.3,14.4,100,100,60,100,0
9/29/23 23:34,10:27:26,14.3,14.4,100,100,59,100,0
9/29/23 23:34,10:27:27,14.3,14.3,100,100,57,100,0
9/29/23 23:34,10:27:28,14.2,14.3,100,100,54,100,0
9/29/23 23:34,10:27:29,14.2,14.3,100,100,59,100,0
9/29/23 23:34,10:27:31,14.2,14.3,100,100,59,100,0
9/29/23 23:34,10:27:32,14.2,14.3,100,100,61,100,0
9/29/23 23:34,10:27:33,14.2,14.3,100,100,62,100,0
9/29/23 23:34,10:27:34,14.2,14.3,100,100,57,100,0
9/29/23 23:34,10:27:35,14.2,14.3,100,100,59,100,0
9/29/23 23:34,10:27:36,14.2,14.3,100,100,62,100,0
9/29/23 23:34,10:27:37,14.2,14.2,100,100,57,100,0
9/29/23 23:34,10:27:38,14.2,14.2,100,100,59,100,0
9/29/23 23:34,10:27:39,14.1,14.2,100,100,57,100,0
9/29/23 23:34,10:27:40,14.1,14.2,100,100,60,100,0
9/29/23 23:34,10:27:41,14.1,14.2,100,100,57,100,0
9/29/23 23:34,10:27:42,14.1,14.2,100,100,59,100,0
9/29/23 23:34,10:27:43,14.1,14.2,100,100,56,100,0
9/29/23 23:34,10:27:44,14.1,14.2,100,100,59,100,0
9/29/23 23:34,10:27:45,14.1,14.2,100,100,56,100,0
9/29/23 23:34,10:27:46,14.1,14.2,100,100,60,100,0
9/29/23 23:34,10:27:48,14.1,14.2,100,100,60,100,0
9/29/23 23:34,10:27:49,14.1,14.1,100,100,60,100,0
9/29/23 23:34,10:27:50,14.1,14.1,100,100,59,100,0
9/29/23 23:34,10:27:51,14,14.1,100,100,60,100,0
9/29/23 23:34,10:27:52,14,14.1,100,100,59,100,0
9/29/23 23:34,10:27:53,14,14.1,100,100,59,100,0
9/29/23 23:34,10:27:54,14,14.1,100,100,59,100,0
9/29/23 23:34,10:27:55,14,14.1,100,100,59,100,0
9/29/23 23:34,10:27:56,14,14.1,100,100,60,100,0
9/29/23 23:34,10:27:57,14,14.1,100,100,60,100,0
9/29/23 23:34,10:27:58,14,14.1,100,100,59,100,0
9/29/23 23:34,10:27:59,14,14.1,100,100,60,100,0
9/29/23 23:34,10:28:00,14,14.1,100,100,60,100,0
9/29/23 23:34,10:28:01,14,14,100,100,59,100,0
9/29/23 23:34,10:28:02,14,14,100,100,60,100,0
9/29/23 23:34,10:28:03,13.9,14,100,100,59,100,0
9/29/23 23:34,10:28:04,13.9,14,100,100,60,100,0
9/29/23 23:34,10:28:05,13.9,14,100,100,58,100,0
9/29/23 23:35,10:28:06,13.9,14,100,100,60,100,0
9/29/23 23:35,10:28:07,13.9,14,100,100,60,100,0
9/29/23 23:35,10:28:08,13.9,14,100,100,59,100,0
9/29/23 23:35,10:28:09,13.9,14,100,100,60,100,0
9/29/23 23:35,10:28:10,13.9,14,100,100,61,100,0
9/29/23 23:35,10:28:11,13.9,14,100,100,60,100,0
9/29/23 23:35,10:28:12,13.9,14,100,100,57,100,0
9/29/23 23:35,10:28:13,13.9,13.9,100,100,59,100,0
9/29/23 23:35,10:28:14,13.9,13.9,100,100,59,100,0
9/29/23 23:35,10:28:15,13.8,13.9,100,100,61,100,0
9/29/23 23:35,10:28:16,13.8,13.9,100,100,58,100,0
9/29/23 23:35,10:28:17,13.8,13.9,100,100,59,100,0
9/29/23 23:35,10:28:18,13.8,13.9,100,100,58,100,0
9/29/23 23:35,10:28:19,13.8,13.9,100,100,60,100,0
9/29/23 23:35,10:28:20,13.8,13.9,100,100,59,100,0
9/29/23 23:35,10:28:21,13.8,13.9,100,100,60,100,0
9/29/23 23:35,10:28:22,13.8,13.9,100,100,63,100,0
9/29/23 23:35,10:28:23,13.8,13.9,100,100,61,100,0
9/29/23 23:35,10:28:24,13.8,13.9,100,100,62,100,0
9/29/23 23:35,10:28:25,13.8,13.8,100,100,57,100,0
9/29/23 23:35,10:28:26,13.8,13.8,100,100,60,100,0
9/29/23 23:35,10:28:27,13.7,13.8,100,100,59,100,0
9/29/23 23:35,10:28:28,13.7,13.8,100,100,61,100,0
9/29/23 23:35,10:28:29,13.7,13.8,100,100,57,100,0
9/29/23 23:35,10:28:31,13.7,13.8,100,100,58,100,0
9/29/23 23:35,10:28:32,13.7,13.8,100,100,60,100,0
9/29/23 23:35,10:28:33,13.7,13.8,100,100,59,100,0
9/29/23 23:35,10:28:34,13.7,13.8,100,100,61,100,0
9/29/23 23:35,10:28:35,13.7,13.8,100,100,63,100,0
9/29/23 23:35,10:28:36,13.7,13.8,100,100,60,100,0
9/29/23 23:35,10:28:37,13.7,13.8,100,100,60,100,0
9/29/23 23:35,10:28:38,13.7,13.7,100,100,62,100,0
9/29/23 23:35,10:28:39,13.6,13.7,100,100,60,100,0
9/29/23 23:35,10:28:40,13.6,13.7,100,100,62,100,0
9/29/23 23:35,10:28:41,13.6,13.7,100,100,60,100,0
9/29/23 23:35,10:28:42,13.6,13.7,100,100,60,100,0
9/29/23 23:35,10:28:43,13.6,13.7,100,100,59,100,0
9/29/23 23:35,10:28:44,13.6,13.7,100,100,63,100,0
9/29/23 23:35,10:28:45,13.6,13.7,100,100,60,100,0
9/29/23 23:35,10:28:46,13.6,13.7,100,100,59,100,0
9/29/23 23:35,10:28:47,13.6,13.7,100,100,60,100,0
9/29/23 23:35,10:28:48,13.6,13.7,100,100,61,100,0
9/29/23 23:35,10:28:49,13.6,13.6,100,100,61,100,0
9/29/23 23:35,10:28:50,13.6,13.6,100,100,60,100,0
9/29/23 23:35,10:28:51,13.5,13.6,100,100,62,100,0
9/29/23 23:35,10:28:52,13.5,13.6,100,100,63,100,0
9/29/23 23:35,10:28:53,13.5,13.6,100,100,62,100,0
9/29/23 23:35,10:28:54,13.5,13.6,100,100,60,100,0
9/29/23 23:35,10:28:55,13.5,13.6,100,100,63,100,0
9/29/23 23:35,10:28:56,13.5,13.6,100,100,62,100,0
9/29/23 23:35,10:28:57,13.5,13.6,100,100,61,100,0
9/29/23 23:35,10:28:58,13.5,13.6,100,100,61,100,0
9/29/23 23:35,10:28:59,13.5,13.6,100,100,63,100,0
9/29/23 23:35,10:29:00,13.5,13.5,100,100,61,100,0
9/29/23 23:35,10:29:01,13.5,13.6,100,100,62,100,0
9/29/23 23:35,10:29:02,13.5,13.5,100,100,60,100,0
9/29/23 23:35,10:29:03,13.4,13.5,100,100,62,100,0
9/29/23 23:35,10:29:04,13.4,13.5,100,100,60,100,0
9/29/23 23:35,10:29:05,13.4,13.5,100,100,61,100,0
9/29/23 23:36,10:29:06,13.4,13.5,100,100,61,100,0
9/29/23 23:36,10:29:07,13.4,13.5,100,100,62,100,0
9/29/23 23:36,10:29:08,13.4,13.5,100,100,62,100,0
9/29/23 23:36,10:29:10,13.4,13.5,100,100,62,100,0
9/29/23 23:36,10:29:12,13.4,13.5,100,100,62,100,0
9/29/23 23:36,10:29:13,13.4,13.4,100,100,62,100,0
9/29/23 23:36,10:29:14,13.4,13.4,100,100,64,100,0
9/29/23 23:36,10:29:15,13.3,13.4,100,100,62,100,0
9/29/23 23:36,10:29:16,13.3,13.4,100,100,59,100,0
9/29/23 23:36,10:29:17,13.3,13.4,100,100,61,100,0
9/29/23 23:36,10:29:18,13.3,13.4,100,100,60,100,0
9/29/23 23:36,10:29:19,13.3,13.4,100,100,62,100,0
9/29/23 23:36,10:29:20,13.3,13.4,100,100,60,100,0
9/29/23 23:36,10:29:21,13.3,13.4,100,100,61,100,0
9/29/23 23:36,10:29:22,13.3,13.4,100,100,60,100,0
9/29/23 23:36,10:29:23,13.3,13.4,100,100,62,100,0
9/29/23 23:36,10:29:24,13.3,13.3,100,100,60,100,0
9/29/23 23:36,10:29:25,13.3,13.3,100,100,62,100,0
9/29/23 23:36,10:29:26,13.3,13.3,100,100,62,100,0
9/29/23 23:36,10:29:27,13.2,13.3,100,100,60,100,0
9/29/23 23:36,10:29:28,13.2,13.3,100,100,60,100,0
9/29/23 23:36,10:29:29,13.2,13.3,100,100,62,100,0
9/29/23 23:36,10:29:30,13.2,13.3,100,100,63,100,0
9/29/23 23:36,10:29:31,13.2,13.3,100,100,59,100,0
9/29/23 23:36,10:29:32,13.2,13.3,100,100,62,100,0
9/29/23 23:36,10:29:33,13.2,13.3,100,100,62,100,0
9/29/23 23:36,10:29:34,13.2,13.3,100,100,65,100,0
9/29/23 23:36,10:29:35,13.2,13.3,100,100,62,100,0
9/29/23 23:36,10:29:36,13.2,13.3,100,100,65,100,0
9/29/23 23:36,10:29:37,13.2,13.2,100,100,64,100,0
9/29/23 23:36,10:29:38,13.2,13.2,100,100,62,100,0
9/29/23 23:36,10:29:39,13.1,13.2,100,100,62,100,0
9/29/23 23:36,10:29:41,13.1,13.2,100,100,61,100,0
9/29/23 23:36,10:29:42,13.1,13.2,100,100,60,100,0
9/29/23 23:36,10:29:43,13.1,13.2,100,100,62,100,0
9/29/23 23:36,10:29:44,13.1,13.2,100,100,64,100,0
9/29/23 23:36,10:29:45,13.1,13.2,100,100,62,100,0
9/29/23 23:36,10:29:46,13.1,13.2,100,100,64,100,0
9/29/23 23:36,10:29:47,13.1,13.2,100,100,62,100,0
9/29/23 23:36,10:29:48,13.1,13.2,100,100,63,100,0
9/29/23 23:36,10:29:49,13.1,13.1,100,100,65,100,0
9/29/23 23:36,10:29:50,13.1,13.1,100,100,62,100,0
9/29/23 23:36,10:29:51,13,13.1,100,100,62,100,0
9/29/23 23:36,10:29:53,13,13.1,100,100,62,100,0
9/29/23 23:36,10:29:54,13,13.1,100,100,63,100,0
