Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 22:24,9:20:55,40.9,41,100,85,100,74,0
7/20/23 22:24,9:20:56,40.9,41,100,85,100,74,0
7/20/23 22:24,9:20:57,40.9,40.9,100,85,100,74,0
7/20/23 22:24,9:20:58,40.9,40.9,100,86,100,74,0
7/20/23 22:24,9:21:00,40.9,40.9,100,87,100,74,0
7/20/23 22:25,9:21:01,40.9,40.9,100,83,100,74,0
7/20/23 22:25,9:21:02,40.9,40.9,100,84,100,74,0
7/20/23 22:25,9:21:03,40.8,40.9,100,82,100,74,0
7/20/23 22:25,9:21:04,40.8,40.9,100,87,100,74,0
7/20/23 22:25,9:21:05,40.8,40.9,100,84,100,74,0
7/20/23 22:25,9:21:06,40.8,40.9,100,84,100,74,0
7/20/23 22:25,9:21:07,40.8,40.9,100,85,100,74,0
7/20/23 22:25,9:21:08,40.8,40.9,100,89,100,74,0
7/20/23 22:25,9:21:09,40.8,40.9,100,83,100,74,0
7/20/23 22:25,9:21:10,40.8,40.8,100,89,100,74,0
7/20/23 22:25,9:21:11,40.8,40.8,100,86,100,74,0
7/20/23 22:25,9:21:12,40.8,40.8,100,86,100,74,0
7/20/23 22:25,9:21:13,40.8,40.8,100,85,100,74,0
7/20/23 22:25,9:21:14,40.7,40.8,100,84,100,74,0
7/20/23 22:25,9:21:15,40.7,40.8,100,86,100,74,0
7/20/23 22:25,9:21:16,40.7,40.8,100,87,100,74,0
7/20/23 22:25,9:21:17,40.7,40.8,100,86,100,74,0
7/20/23 22:25,9:21:18,40.7,40.8,100,87,100,74,0
7/20/23 22:25,9:21:19,40.7,40.8,100,88,100,74,0
7/20/23 22:25,9:21:20,40.7,40.8,100,89,100,74,0
7/20/23 22:25,9:21:21,40.7,40.8,100,87,100,74,0
7/20/23 22:25,9:21:22,40.7,40.7,100,85,100,74,0
7/20/23 22:25,9:21:23,40.7,40.7,100,86,100,74,0
7/20/23 22:25,9:21:24,40.7,40.7,100,88,100,74,0
7/20/23 22:25,9:21:25,40.7,40.7,100,89,100,74,0
7/20/23 22:25,9:21:26,40.6,40.7,100,85,100,74,0
7/20/23 22:25,9:21:27,40.6,40.7,100,86,100,74,0
7/20/23 22:25,9:21:28,40.6,40.7,100,87,100,74,0
7/20/23 22:25,9:21:29,40.6,40.7,100,90,100,74,0
7/20/23 22:25,9:21:30,40.6,40.7,100,88,100,74,0
7/20/23 22:25,9:21:31,40.6,40.7,100,85,100,74,0
7/20/23 22:25,9:21:32,40.6,40.7,100,86,100,74,0
7/20/23 22:25,9:21:33,40.6,40.7,100,87,100,74,0
7/20/23 22:25,9:21:34,40.6,40.6,100,88,100,74,0
7/20/23 22:25,9:21:35,40.6,40.6,100,89,100,74,0
7/20/23 22:25,9:21:37,40.6,40.6,100,89,100,74,0
7/20/23 22:25,9:21:38,40.5,40.6,100,88,100,74,0
7/20/23 22:25,9:21:39,40.5,40.6,100,88,100,74,0
7/20/23 22:25,9:21:40,40.5,40.6,100,89,100,74,0
7/20/23 22:25,9:21:41,40.5,40.6,100,88,100,74,0
7/20/23 22:25,9:21:42,40.5,40.6,100,91,100,74,0
7/20/23 22:25,9:21:43,40.5,40.6,100,90,100,74,0
7/20/23 22:25,9:21:44,40.5,40.6,100,91,100,74,0
7/20/23 22:25,9:21:45,40.5,40.5,100,87,100,74,0
7/20/23 22:25,9:21:46,40.5,40.6,100,89,100,74,0
7/20/23 22:25,9:21:47,40.5,40.5,100,91,100,74,0
7/20/23 22:25,9:21:48,40.5,40.5,100,88,100,74,0
7/20/23 22:25,9:21:49,40.5,40.5,100,87,100,74,0
7/20/23 22:25,9:21:50,40.4,40.5,100,89,100,74,0
7/20/23 22:25,9:21:51,40.4,40.5,100,89,100,74,0
7/20/23 22:25,9:21:52,40.4,40.5,100,88,100,74,0
7/20/23 22:25,9:21:53,40.4,40.5,100,90,100,74,0
7/20/23 22:25,9:21:54,40.4,40.5,100,89,100,74,0
7/20/23 22:25,9:21:56,40.4,40.5,100,89,100,74,0
7/20/23 22:25,9:21:57,40.4,40.4,100,89,100,74,0
7/20/23 22:25,9:21:59,40.4,40.4,100,89,100,74,0
7/20/23 22:26,9:22:00,40.4,40.4,100,87,100,74,0
7/20/23 22:26,9:22:01,40.4,40.4,100,91,100,74,0
7/20/23 22:26,9:22:02,40.3,40.4,100,89,100,74,0
7/20/23 22:26,9:22:03,40.3,40.4,100,89,100,74,0
7/20/23 22:26,9:22:04,40.3,40.4,100,90,100,74,0
7/20/23 22:26,9:22:05,40.3,40.4,100,89,100,74,0
7/20/23 22:26,9:22:06,40.3,40.4,100,90,100,74,0
7/20/23 22:26,9:22:07,40.3,40.4,100,88,100,74,0
7/20/23 22:26,9:22:08,40.3,40.4,100,90,100,74,0
7/20/23 22:26,9:22:09,40.3,40.4,100,91,100,74,0
7/20/23 22:26,9:22:10,40.3,40.3,100,92,100,74,0
7/20/23 22:26,9:22:11,40.3,40.3,100,92,100,74,0
7/20/23 22:26,9:22:13,40.3,40.3,100,89,100,74,0
7/20/23 22:26,9:22:14,40.3,40.3,100,91,100,74,0
7/20/23 22:26,9:22:15,40.2,40.3,100,89,100,74,0
7/20/23 22:26,9:22:16,40.2,40.3,100,89,100,74,0
7/20/23 22:26,9:22:17,40.2,40.3,100,90,100,74,0
7/20/23 22:26,9:22:18,40.2,40.3,100,92,100,74,0
7/20/23 22:26,9:22:19,40.2,40.3,100,93,100,74,0
7/20/23 22:26,9:22:20,40.2,40.3,100,94,100,74,0
7/20/23 22:26,9:22:21,40.2,40.2,100,90,100,74,0
7/20/23 22:26,9:22:22,40.2,40.2,100,93,100,74,0
7/20/23 22:26,9:22:23,40.2,40.2,100,91,100,74,0
7/20/23 22:26,9:22:24,40.2,40.2,100,93,100,74,0
7/20/23 22:26,9:22:25,40.2,40.2,100,96,100,74,0
7/20/23 22:26,9:22:26,40.1,40.2,100,95,100,74,0
7/20/23 22:26,9:22:27,40.1,40.2,100,93,100,74,0
7/20/23 22:26,9:22:28,40.1,40.2,100,95,100,74,0
7/20/23 22:26,9:22:29,40.1,40.2,100,93,100,74,0
7/20/23 22:26,9:22:30,40.1,40.2,100,92,100,74,0
7/20/23 22:26,9:22:31,40.1,40.2,100,93,100,74,0
7/20/23 22:26,9:22:32,40.1,40.2,100,91,100,74,0
7/20/23 22:26,9:22:33,40.1,40.2,100,91,100,74,0
7/20/23 22:26,9:22:34,40.1,40.1,100,93,100,74,0
7/20/23 22:26,9:22:35,40.1,40.1,100,98,100,74,0
7/20/23 22:26,9:22:36,40.1,40.1,100,98,100,74,0
7/20/23 22:26,9:22:37,40.1,40.1,100,97,100,74,0
7/20/23 22:26,9:22:38,40,40.1,100,93,100,74,0
7/20/23 22:26,9:22:39,40,40.1,100,96,100,74,0
7/20/23 22:26,9:22:40,40,40.1,100,93,100,74,0
7/20/23 22:26,9:22:41,40,40.1,100,95,100,74,0
7/20/23 22:26,9:22:43,40,40.1,100,95,100,74,0
7/20/23 22:26,9:22:44,40,40.1,100,93,100,74,0
7/20/23 22:26,9:22:45,40,40,100,94,100,74,0
7/20/23 22:26,9:22:46,40,40,100,92,100,74,0
7/20/23 22:26,9:22:47,40,40,100,94,100,74,0
7/20/23 22:26,9:22:48,40,40,100,94,100,74,0
7/20/23 22:26,9:22:49,40,40,100,95,100,74,0
7/20/23 22:26,9:22:50,39.9,40,100,96,100,74,0
7/20/23 22:26,9:22:51,39.9,40,100,97,100,74,0
7/20/23 22:26,9:22:52,39.9,40,100,95,100,74,0
7/20/23 22:26,9:22:53,39.9,40,100,95,100,74,0
7/20/23 22:26,9:22:54,39.9,40,100,99,100,74,0
7/20/23 22:26,9:22:55,39.9,40,100,93,100,74,0
7/20/23 22:26,9:22:56,39.9,40,100,95,100,74,0
7/20/23 22:26,9:22:57,39.9,40,100,95,100,74,0
7/20/23 22:26,9:22:58,39.9,39.9,100,94,100,74,0
7/20/23 22:26,9:22:59,39.9,39.9,100,96,100,74,0
7/20/23 22:27,9:23:00,39.9,39.9,100,94,100,74,0
7/20/23 22:27,9:23:01,39.9,39.9,100,96,100,74,0
7/20/23 22:27,9:23:02,39.8,39.9,100,95,100,74,0
7/20/23 22:27,9:23:03,39.8,39.9,100,98,100,74,0
7/20/23 22:27,9:23:04,39.8,39.9,100,96,100,74,0
7/20/23 22:27,9:23:05,39.8,39.9,100,97,100,74,0
7/20/23 22:27,9:23:06,39.8,39.9,100,94,100,74,0
7/20/23 22:27,9:23:07,39.8,39.9,100,94,100,74,0
7/20/23 22:27,9:23:08,39.8,39.9,100,97,100,74,0
7/20/23 22:27,9:23:09,39.8,39.8,100,94,100,74,0
7/20/23 22:27,9:23:10,39.8,39.8,100,98,100,74,0
7/20/23 22:27,9:23:11,39.8,39.8,100,95,100,74,0
7/20/23 22:27,9:23:13,39.8,39.8,100,95,100,74,0
7/20/23 22:27,9:23:14,39.7,39.8,100,98,100,74,0
7/20/23 22:27,9:23:15,39.7,39.8,100,97,100,74,0
7/20/23 22:27,9:23:16,39.7,39.8,100,98,100,74,0
7/20/23 22:27,9:23:17,39.7,39.8,100,98,100,74,0
7/20/23 22:27,9:23:18,39.7,39.8,100,96,100,74,0
7/20/23 22:27,9:23:19,39.7,39.8,100,100,100,74,0
7/20/23 22:27,9:23:20,39.7,39.8,100,100,100,74,0
7/20/23 22:27,9:23:21,39.7,39.8,100,100,100,74,0
7/20/23 22:27,9:23:22,39.7,39.7,100,98,100,74,0
7/20/23 22:27,9:23:23,39.7,39.7,100,100,100,74,0
7/20/23 22:27,9:23:24,39.7,39.7,100,98,100,74,0
7/20/23 22:27,9:23:25,39.6,39.7,100,100,100,74,0
7/20/23 22:27,9:23:27,39.6,39.7,100,98,100,74,0
7/20/23 22:27,9:23:28,39.6,39.7,100,98,100,74,0
7/20/23 22:27,9:23:29,39.6,39.7,100,99,100,74,0
7/20/23 22:27,9:23:30,39.6,39.7,100,99,100,74,0
7/20/23 22:27,9:23:31,39.6,39.7,100,92,100,74,0
7/20/23 22:27,9:23:32,39.6,39.7,100,100,100,74,0
7/20/23 22:27,9:23:33,39.6,39.7,100,100,100,74,0
7/20/23 22:27,9:23:34,39.6,39.6,100,99,100,74,0
7/20/23 22:27,9:23:35,39.6,39.6,100,100,100,74,0
7/20/23 22:27,9:23:37,39.6,39.6,100,100,100,74,0
7/20/23 22:27,9:23:38,39.5,39.6,100,98,100,74,0
7/20/23 22:27,9:23:39,39.5,39.6,100,100,100,74,0
7/20/23 22:27,9:23:41,39.5,39.6,100,100,100,74,0
7/20/23 22:27,9:23:42,39.5,39.6,100,98,100,74,0
7/20/23 22:27,9:23:43,39.5,39.6,100,100,100,74,0
7/20/23 22:27,9:23:44,39.5,39.6,100,98,100,74,0
7/20/23 22:27,9:23:45,39.5,39.5,100,100,100,74,0
7/20/23 22:27,9:23:46,39.5,39.5,100,97,100,74,0
7/20/23 22:27,9:23:47,39.5,39.5,100,97,100,74,0
7/20/23 22:27,9:23:48,39.5,39.5,100,100,100,74,0
7/20/23 22:27,9:23:49,39.5,39.5,100,100,100,74,0
7/20/23 22:27,9:23:50,39.4,39.5,100,100,100,74,0
7/20/23 22:27,9:23:51,39.4,39.5,100,100,100,74,0
7/20/23 22:27,9:23:52,39.4,39.5,100,99,100,74,0
7/20/23 22:27,9:23:53,39.4,39.5,100,100,100,75,0
7/20/23 22:27,9:23:54,39.4,39.5,100,98,100,75,0
7/20/23 22:27,9:23:55,39.4,39.5,100,100,100,75,0
7/20/23 22:27,9:23:56,39.4,39.5,100,100,100,75,0
7/20/23 22:27,9:23:57,39.4,39.4,100,100,100,75,0
7/20/23 22:27,9:23:58,39.4,39.4,100,100,100,75,0
7/20/23 22:28,9:24:02,39.3,39.4,100,100,100,75,0
7/20/23 22:28,9:24:04,39.3,39.4,100,100,100,75,0
7/20/23 22:28,9:24:05,39.3,39.4,100,100,100,75,0
7/20/23 22:28,9:24:06,39.3,39.4,100,100,100,75,0
7/20/23 22:28,9:24:08,39.3,39.4,100,100,100,75,0
7/20/23 22:28,9:24:09,39.3,39.3,100,100,100,75,0
7/20/23 22:28,9:24:12,39.3,39.3,100,100,100,75,0
7/20/23 22:28,9:24:14,39.2,39.3,100,100,100,75,0
7/20/23 22:28,9:24:16,39.2,39.3,100,100,100,75,0
7/20/23 22:28,9:24:20,39.2,39.3,100,100,100,75,0
7/20/23 22:28,9:24:21,39.2,39.2,100,100,100,75,0
7/20/23 22:28,9:24:22,39.2,39.2,100,100,100,75,0
7/20/23 22:28,9:24:26,39.1,39.2,100,100,100,75,0
7/20/23 22:28,9:24:28,39.1,39.2,100,100,100,75,0
7/20/23 22:28,9:24:32,39.1,39.2,100,100,100,75,0
7/20/23 22:28,9:24:33,39.1,39.1,100,100,100,75,0
7/20/23 22:28,9:24:36,39.1,39.1,100,100,100,75,0
7/20/23 22:28,9:24:37,39.1,39.1,100,100,100,75,0
7/20/23 22:28,9:24:38,39,39.1,100,100,100,75,0
7/20/23 22:28,9:24:39,39,39.1,100,100,100,75,0
7/20/23 22:28,9:24:40,39,39.1,100,100,100,75,0
7/20/23 22:28,9:24:44,39,39.1,100,100,100,75,0
7/20/23 22:28,9:24:45,39,39,100,100,100,75,0
7/20/23 22:28,9:24:50,38.9,39,100,100,100,75,0
7/20/23 22:28,9:24:51,38.9,39,100,100,100,75,0
7/20/23 22:28,9:24:53,38.9,39,100,100,100,75,0
7/20/23 22:28,9:24:54,38.9,39,100,100,100,75,0
7/20/23 22:28,9:24:55,38.9,39,100,100,100,75,0
7/20/23 22:28,9:24:56,38.9,39,100,100,100,75,0
7/20/23 22:28,9:24:57,38.9,38.9,100,100,100,75,0
7/20/23 22:28,9:24:58,38.9,38.9,100,100,100,75,0
7/20/23 22:28,9:24:59,38.9,38.9,100,100,100,75,0
7/20/23 22:29,9:25:01,38.9,38.9,100,100,100,75,0
7/20/23 22:29,9:25:02,38.8,38.9,100,100,100,75,0
7/20/23 22:29,9:25:03,38.8,38.9,100,100,100,75,0
7/20/23 22:29,9:25:05,38.8,38.9,100,100,100,75,0
7/20/23 22:29,9:25:06,38.8,38.9,100,100,100,75,0
7/20/23 22:29,9:25:09,38.8,38.9,100,100,100,75,0
7/20/23 22:29,9:25:10,38.8,38.8,100,100,100,75,0
7/20/23 22:29,9:25:11,38.8,38.8,100,100,100,75,0
7/20/23 22:29,9:25:13,38.8,38.8,100,100,100,75,0
7/20/23 22:29,9:25:14,38.7,38.8,100,100,100,75,0
7/20/23 22:29,9:25:15,38.7,38.8,100,100,100,75,0
7/20/23 22:29,9:25:17,38.7,38.8,100,100,100,75,0
7/20/23 22:29,9:25:21,38.7,38.8,100,100,100,75,0
7/20/23 22:29,9:25:22,38.7,38.7,100,100,100,75,0
7/20/23 22:29,9:25:24,38.7,38.7,100,100,100,75,0
7/20/23 22:29,9:25:25,38.7,38.7,100,100,100,76,0
7/20/23 22:29,9:25:26,38.6,38.7,100,100,100,76,0
7/20/23 22:29,9:25:27,38.6,38.7,100,100,100,76,0
7/20/23 22:29,9:25:30,38.6,38.7,100,100,100,76,0
7/20/23 22:29,9:25:31,38.6,38.7,100,100,100,76,0
7/20/23 22:29,9:25:33,38.6,38.7,100,100,100,76,0
7/20/23 22:29,9:25:34,38.6,38.6,100,100,100,75,0
7/20/23 22:29,9:25:35,38.6,38.6,100,100,100,75,0
7/20/23 22:29,9:25:38,38.5,38.6,100,100,100,75,0
7/20/23 22:29,9:25:39,38.5,38.6,100,100,100,75,0
7/20/23 22:29,9:25:40,38.5,38.6,100,100,100,76,0
7/20/23 22:29,9:25:41,38.5,38.6,100,100,100,76,0
7/20/23 22:29,9:25:43,38.5,38.6,100,100,100,76,0
7/20/23 22:29,9:25:44,38.5,38.6,100,100,100,76,0
7/20/23 22:29,9:25:45,38.5,38.5,100,100,100,76,0
7/20/23 22:29,9:25:47,38.5,38.5,100,100,100,76,0
7/20/23 22:29,9:25:48,38.5,38.5,100,100,100,76,0
7/20/23 22:29,9:25:49,38.4,38.5,100,100,100,76,0
7/20/23 22:29,9:25:51,38.4,38.5,100,100,100,76,0
7/20/23 22:29,9:25:53,38.4,38.5,100,100,100,76,0
7/20/23 22:29,9:25:54,38.4,38.5,100,100,100,76,0
7/20/23 22:29,9:25:55,38.4,38.5,100,100,100,76,0
7/20/23 22:29,9:25:56,38.4,38.4,100,100,100,76,0
7/20/23 22:29,9:25:58,38.4,38.4,100,100,100,76,0
7/20/23 22:30,9:26:00,38.4,38.4,100,100,100,76,0
7/20/23 22:30,9:26:01,38.3,38.4,100,100,100,76,0
7/20/23 22:30,9:26:04,38.3,38.4,100,100,100,76,0
7/20/23 22:30,9:26:05,38.3,38.4,100,100,100,76,0
7/20/23 22:30,9:26:08,38.3,38.4,100,100,100,76,0
7/20/23 22:30,9:26:09,38.3,38.3,100,100,100,76,0
7/20/23 22:30,9:26:14,38.2,38.3,100,100,100,76,0
7/20/23 22:30,9:26:20,38.2,38.3,100,100,100,76,0
7/20/23 22:30,9:26:21,38.2,38.2,100,100,100,76,0
7/20/23 22:30,9:26:23,38.2,38.2,100,100,100,76,0
7/20/23 22:30,9:26:24,38.2,38.2,100,100,100,76,0
7/20/23 22:30,9:26:26,38.1,38.2,100,100,100,76,0
7/20/23 22:30,9:26:33,38.1,38.2,100,100,100,76,0
7/20/23 22:30,9:26:34,38.1,38.1,100,100,100,76,0
7/20/23 22:30,9:26:35,38.1,38.1,100,100,100,76,0
7/20/23 22:30,9:26:36,38.1,38.1,100,100,100,76,0
7/20/23 22:30,9:26:38,38,38.1,100,100,100,76,0
7/20/23 22:30,9:26:40,38,38.1,100,100,100,76,0
7/20/23 22:30,9:26:41,38,38.1,100,100,100,76,0
7/20/23 22:30,9:26:44,38,38.1,100,100,100,76,0
7/20/23 22:30,9:26:45,38,38.1,100,100,100,76,0
7/20/23 22:30,9:26:46,38,38,100,100,100,76,0
7/20/23 22:30,9:26:47,38,38,100,100,100,76,0
7/20/23 22:30,9:26:50,37.9,38,100,100,100,76,0
7/20/23 22:30,9:26:55,37.9,38,100,100,100,76,0
7/20/23 22:30,9:26:56,37.9,38,100,99,100,76,0
7/20/23 22:30,9:26:57,37.9,37.9,100,100,100,76,0
7/20/23 22:30,9:26:58,37.9,37.9,100,100,100,76,0
7/20/23 22:30,9:26:59,37.9,37.9,100,100,100,76,0
7/20/23 22:31,9:27:01,37.8,37.9,100,100,100,76,0
7/20/23 22:31,9:27:02,37.8,37.9,100,100,100,76,0
7/20/23 22:31,9:27:04,37.8,37.9,100,100,100,76,0
7/20/23 22:31,9:27:08,37.8,37.9,100,100,100,76,0
7/20/23 22:31,9:27:09,37.8,37.8,100,100,100,76,0
7/20/23 22:31,9:27:13,37.7,37.8,100,100,100,76,0
7/20/23 22:31,9:27:19,37.7,37.8,100,100,100,76,0
7/20/23 22:31,9:27:20,37.7,37.7,100,100,100,76,0
7/20/23 22:31,9:27:21,37.7,37.8,100,100,100,76,0
7/20/23 22:31,9:27:22,37.7,37.7,100,100,100,76,0
7/20/23 22:31,9:27:26,37.6,37.7,100,100,100,76,0
7/20/23 22:31,9:27:27,37.6,37.7,100,100,100,76,0
7/20/23 22:31,9:27:33,37.6,37.7,100,100,100,76,0
7/20/23 22:31,9:27:34,37.6,37.6,100,100,100,76,0
7/20/23 22:31,9:27:38,37.5,37.6,100,100,100,76,0
7/20/23 22:31,9:27:40,37.5,37.6,100,100,100,76,0
7/20/23 22:31,9:27:41,37.5,37.6,100,100,100,76,0
7/20/23 22:31,9:27:45,37.5,37.6,100,100,100,76,0
7/20/23 22:31,9:27:46,37.5,37.5,100,100,100,76,0
7/20/23 22:31,9:27:50,37.4,37.5,100,100,100,76,0
7/20/23 22:31,9:27:54,37.4,37.5,100,100,100,76,0
7/20/23 22:31,9:27:55,37.4,37.5,100,97,100,76,0
7/20/23 22:31,9:27:57,37.4,37.5,100,97,100,76,0
7/20/23 22:31,9:27:58,37.4,37.4,100,92,100,77,0
7/20/23 22:31,9:27:59,37.4,37.4,100,91,100,77,0
7/20/23 22:32,9:28:00,37.4,37.4,100,93,100,77,0
7/20/23 22:32,9:28:01,37.4,37.4,100,89,100,76,0
7/20/23 22:32,9:28:02,37.3,37.4,100,84,100,77,0
7/20/23 22:32,9:28:03,37.3,37.4,100,89,100,77,0
7/20/23 22:32,9:28:04,37.3,37.4,100,85,100,77,0
7/20/23 22:32,9:28:05,37.3,37.4,100,86,100,77,0
7/20/23 22:32,9:28:06,37.3,37.4,100,84,100,77,0
7/20/23 22:32,9:28:07,37.3,37.4,100,85,100,77,0
7/20/23 22:32,9:28:08,37.3,37.3,100,87,100,77,0
7/20/23 22:32,9:28:09,37.3,37.3,100,85,100,77,0
7/20/23 22:32,9:28:11,37.3,37.3,100,85,100,77,0
7/20/23 22:32,9:28:12,37.3,37.3,100,88,100,77,0
7/20/23 22:32,9:28:13,37.2,37.3,100,86,100,77,0
7/20/23 22:32,9:28:14,37.2,37.3,100,88,100,77,0
7/20/23 22:32,9:28:15,37.2,37.3,100,87,100,77,0
7/20/23 22:32,9:28:16,37.2,37.3,100,86,100,77,0
7/20/23 22:32,9:28:17,37.2,37.3,100,88,100,77,0
7/20/23 22:32,9:28:18,37.2,37.3,100,87,100,77,0
7/20/23 22:32,9:28:19,37.2,37.3,100,85,100,77,0
7/20/23 22:32,9:28:20,37.2,37.3,100,85,100,77,0
7/20/23 22:32,9:28:21,37.2,37.2,100,85,100,77,0
7/20/23 22:32,9:28:22,37.2,37.2,100,85,100,77,0
7/20/23 22:32,9:28:23,37.2,37.2,100,87,100,77,0
7/20/23 22:32,9:28:24,37.2,37.2,100,87,100,77,0
7/20/23 22:32,9:28:25,37.1,37.2,100,86,100,77,0
7/20/23 22:32,9:28:26,37.1,37.2,100,85,100,77,0
7/20/23 22:32,9:28:27,37.1,37.2,100,88,100,77,0
7/20/23 22:32,9:28:28,37.1,37.2,100,84,100,77,0
7/20/23 22:32,9:28:29,37.1,37.2,100,90,100,77,0
7/20/23 22:32,9:28:31,37.1,37.2,100,88,100,77,0
7/20/23 22:32,9:28:32,37.1,37.2,100,84,100,77,0
7/20/23 22:32,9:28:33,37.1,37.2,100,87,100,77,0
7/20/23 22:32,9:28:34,37.1,37.1,100,85,100,77,0
7/20/23 22:32,9:28:35,37.1,37.1,100,86,100,77,0
7/20/23 22:32,9:28:36,37.1,37.1,100,87,100,77,0
7/20/23 22:32,9:28:38,37,37.1,100,87,100,77,0
7/20/23 22:32,9:28:39,37,37.1,100,88,100,77,0
7/20/23 22:32,9:28:40,37,37.1,100,87,100,77,0
7/20/23 22:32,9:28:41,37,37.1,100,87,100,77,0
7/20/23 22:32,9:28:43,37,37.1,100,87,100,77,0
7/20/23 22:32,9:28:44,37,37.1,100,87,100,77,0
7/20/23 22:32,9:28:45,37,37.1,100,88,100,77,0
7/20/23 22:32,9:28:46,37,37,100,87,100,77,0
7/20/23 22:32,9:28:47,37,37,100,86,100,77,0
7/20/23 22:32,9:28:48,37,37,100,89,100,77,0
7/20/23 22:32,9:28:49,37,37,100,87,100,77,0
7/20/23 22:32,9:28:50,36.9,37,100,84,100,77,0
7/20/23 22:32,9:28:51,36.9,37,100,87,100,77,0
7/20/23 22:32,9:28:52,36.9,37,100,84,100,77,0
7/20/23 22:32,9:28:53,36.9,37,100,86,100,77,0
7/20/23 22:32,9:28:54,36.9,37,100,86,100,77,0
7/20/23 22:32,9:28:55,36.9,37,100,88,100,77,0
7/20/23 22:32,9:28:56,36.9,37,100,88,100,77,0
7/20/23 22:32,9:28:57,36.9,37,100,86,100,78,0
7/20/23 22:32,9:28:58,36.9,36.9,100,86,100,78,0
7/20/23 22:32,9:28:59,36.9,36.9,100,83,100,78,0
7/20/23 22:33,9:29:00,36.9,36.9,100,87,100,78,0
7/20/23 22:33,9:29:01,36.9,36.9,100,90,100,78,0
7/20/23 22:33,9:29:02,36.8,36.9,100,89,100,78,0
7/20/23 22:33,9:29:03,36.8,36.9,100,89,100,78,0
7/20/23 22:33,9:29:04,36.8,36.9,100,85,100,78,0
7/20/23 22:33,9:29:05,36.8,36.9,100,88,100,78,0
7/20/23 22:33,9:29:06,36.8,36.9,100,87,100,78,0
7/20/23 22:33,9:29:09,36.8,36.9,100,87,100,78,0
7/20/23 22:33,9:29:10,36.8,36.8,100,88,100,78,0
7/20/23 22:33,9:29:11,36.8,36.8,100,85,100,78,0
7/20/23 22:33,9:29:12,36.8,36.8,100,87,100,78,0
7/20/23 22:33,9:29:13,36.8,36.8,100,86,100,78,0
7/20/23 22:33,9:29:14,36.7,36.8,100,89,100,78,0
7/20/23 22:33,9:29:15,36.7,36.8,100,85,100,78,0
7/20/23 22:33,9:29:16,36.7,36.8,100,85,100,78,0
7/20/23 22:33,9:29:17,36.7,36.8,100,87,100,78,0
7/20/23 22:33,9:29:18,36.7,36.8,100,87,100,78,0
7/20/23 22:33,9:29:19,36.7,36.8,100,85,100,78,0
7/20/23 22:33,9:29:20,36.7,36.8,100,85,100,78,0
7/20/23 22:33,9:29:21,36.7,36.7,100,88,100,78,0
7/20/23 22:33,9:29:22,36.7,36.7,100,89,100,78,0
7/20/23 22:33,9:29:23,36.7,36.7,100,88,100,78,0
7/20/23 22:33,9:29:24,36.7,36.7,100,89,100,78,0
7/20/23 22:33,9:29:25,36.6,36.7,100,84,100,78,0
7/20/23 22:33,9:29:26,36.6,36.7,100,87,100,78,0
7/20/23 22:33,9:29:27,36.6,36.7,100,85,100,78,0
7/20/23 22:33,9:29:28,36.6,36.7,100,87,100,78,0
7/20/23 22:33,9:29:30,36.6,36.7,100,87,100,78,0
7/20/23 22:33,9:29:31,36.6,36.7,100,88,100,78,0
7/20/23 22:33,9:29:32,36.6,36.7,100,86,100,78,0
7/20/23 22:33,9:29:33,36.6,36.6,100,86,100,78,0
7/20/23 22:33,9:29:34,36.6,36.6,100,87,100,78,0
7/20/23 22:33,9:29:35,36.6,36.6,100,85,100,78,0
7/20/23 22:33,9:29:36,36.6,36.6,100,87,100,78,0
7/20/23 22:33,9:29:37,36.5,36.6,100,87,100,78,0
7/20/23 22:33,9:29:38,36.5,36.6,100,89,100,78,0
7/20/23 22:33,9:29:39,36.5,36.6,100,85,100,78,0
7/20/23 22:33,9:29:40,36.5,36.6,100,89,100,78,0
7/20/23 22:33,9:29:41,36.5,36.6,100,87,100,78,0
7/20/23 22:33,9:29:42,36.5,36.6,100,85,100,78,0
7/20/23 22:33,9:29:43,36.5,36.6,100,86,100,78,0
7/20/23 22:33,9:29:44,36.5,36.6,100,87,100,78,0
7/20/23 22:33,9:29:45,36.5,36.5,100,87,100,78,0
7/20/23 22:33,9:29:47,36.5,36.5,100,86,100,78,0
7/20/23 22:33,9:29:48,36.5,36.5,100,88,100,78,0
7/20/23 22:33,9:29:49,36.5,36.5,100,84,100,78,0
7/20/23 22:33,9:29:50,36.4,36.5,100,85,100,78,0
7/20/23 22:33,9:29:51,36.4,36.5,100,86,100,78,0
7/20/23 22:33,9:29:52,36.4,36.5,100,87,100,78,0
7/20/23 22:33,9:29:53,36.4,36.5,100,87,100,78,0
7/20/23 22:33,9:29:54,36.4,36.5,100,89,100,78,0
7/20/23 22:33,9:29:55,36.4,36.5,100,87,100,78,0
7/20/23 22:33,9:29:56,36.4,36.5,100,89,100,78,0
7/20/23 22:33,9:29:57,36.4,36.5,100,90,100,78,0
7/20/23 22:33,9:29:58,36.4,36.5,100,89,100,78,0
7/20/23 22:33,9:29:59,36.4,36.4,100,87,100,78,0
7/20/23 22:33,9:30:00,36.4,36.4,100,90,100,78,0
7/20/23 22:34,9:30:01,36.4,36.4,100,89,100,78,0
7/20/23 22:34,9:30:02,36.3,36.4,100,89,100,78,0
7/20/23 22:34,9:30:03,36.3,36.4,100,89,100,78,0
