Crystal16 Data Report File,Version: 1014,,,,,,,
7/21/23 2:23,12:52:29,24.5,24.4,100,100,100,100,0
7/21/23 2:23,12:52:30,24.5,24.5,100,100,100,100,0
7/21/23 2:23,12:52:31,24.5,24.5,100,89,100,100,0
7/21/23 2:23,12:52:32,24.5,24.5,100,78,100,100,0
7/21/23 2:23,12:52:33,24.5,24.5,100,60,100,100,0
7/21/23 2:23,12:52:34,24.6,24.4,100,60,100,100,0
7/21/23 2:23,12:52:35,24.6,24.5,100,64,100,100,0
7/21/23 2:23,12:52:36,24.6,24.5,100,100,100,100,0
7/21/23 2:23,12:52:37,24.6,24.5,100,100,100,100,0
7/21/23 2:23,12:52:39,24.6,24.5,100,100,100,100,0
7/21/23 2:23,12:52:40,24.6,24.5,100,100,100,100,0
7/21/23 2:23,12:52:41,24.6,24.5,100,86,100,100,0
7/21/23 2:23,12:52:42,24.6,24.6,100,49,100,100,0
7/21/23 2:23,12:52:43,24.6,24.5,100,53,100,100,0
7/21/23 2:23,12:52:44,24.6,24.6,100,72,100,100,0
7/21/23 2:23,12:52:45,24.6,24.5,100,100,100,100,0
7/21/23 2:23,12:52:46,24.7,24.6,100,100,100,100,0
7/21/23 2:23,12:52:47,24.7,24.5,100,100,100,100,0
7/21/23 2:23,12:52:48,24.7,24.5,100,100,100,100,0
7/21/23 2:23,12:52:49,24.7,24.6,100,100,100,100,0
7/21/23 2:23,12:52:50,24.7,24.6,100,100,100,100,0
7/21/23 2:23,12:52:52,24.7,24.6,100,100,100,100,0
7/21/23 2:23,12:52:53,24.7,24.6,100,100,100,100,0
7/21/23 2:23,12:52:54,24.7,24.7,100,100,100,100,0
7/21/23 2:23,12:52:58,24.8,24.7,100,100,100,100,0
7/21/23 2:23,12:52:59,24.8,24.7,100,100,100,100,0
7/21/23 2:23,12:53:01,24.8,24.7,100,100,100,100,0
7/21/23 2:23,12:53:02,24.8,24.7,100,94,100,100,0
7/21/23 2:23,12:53:03,24.8,24.7,100,86,100,100,0
7/21/23 2:23,12:53:04,24.8,24.7,100,70,100,100,0
7/21/23 2:23,12:53:05,24.8,24.8,100,68,100,100,0
7/21/23 2:23,12:53:06,24.8,24.8,100,69,100,100,0
7/21/23 2:23,12:53:07,24.8,24.8,100,52,100,100,0
7/21/23 2:23,12:53:08,24.8,24.8,100,89,100,100,0
7/21/23 2:23,12:53:09,24.8,24.8,100,100,100,100,0
7/21/23 2:23,12:53:10,24.9,24.8,100,100,100,100,0
7/21/23 2:23,12:53:11,24.9,24.7,100,100,100,100,0
7/21/23 2:23,12:53:12,24.9,24.8,100,100,100,100,0
7/21/23 2:23,12:53:13,24.9,24.8,100,98,100,100,0
7/21/23 2:23,12:53:14,24.9,24.8,100,97,100,100,0
7/21/23 2:23,12:53:15,24.9,24.8,100,49,100,100,0
7/21/23 2:23,12:53:16,24.9,24.8,100,60,100,100,0
7/21/23 2:23,12:53:17,24.9,24.8,100,75,100,100,0
7/21/23 2:23,12:53:18,24.9,24.9,100,100,100,100,0
7/21/23 2:23,12:53:20,24.9,24.9,100,100,100,100,0
7/21/23 2:23,12:53:21,25,24.9,100,100,100,100,0
7/21/23 2:23,12:53:22,25,24.8,100,100,100,100,0
7/21/23 2:23,12:53:23,25,24.9,100,100,100,100,0
7/21/23 2:23,12:53:26,25,24.9,100,100,100,100,0
7/21/23 2:23,12:53:27,25,24.9,100,100,100,100,0
7/21/23 2:24,12:53:29,25,24.9,100,100,100,100,0
7/21/23 2:24,12:53:30,25,25,100,100,100,100,0
7/21/23 2:24,12:53:34,25,25,100,100,100,100,0
7/21/23 2:24,12:53:35,25,25,100,90,100,100,0
7/21/23 2:24,12:53:36,25,25,100,83,100,100,0
7/21/23 2:24,12:53:37,25,25,100,68,100,100,0
7/21/23 2:24,12:53:38,25,25,100,69,100,100,0
7/21/23 2:24,12:53:39,25,25,100,70,100,100,0
7/21/23 2:24,12:53:40,25,25,100,55,100,100,0
7/21/23 2:24,12:53:41,25,25,100,52,100,100,0
7/21/23 2:24,12:53:42,25,25,100,55,100,100,0
7/21/23 2:24,12:53:43,25,25,100,57,100,100,0
7/21/23 2:24,12:53:44,25,25,100,100,100,100,0
7/21/23 2:24,12:53:49,25,25,100,100,100,100,0
7/21/23 2:24,12:53:50,25,25,100,97,100,100,0
7/21/23 2:24,12:53:51,25,25,100,98,100,100,0
7/21/23 2:24,12:53:52,25,25,100,92,100,100,0
7/21/23 2:24,12:53:53,25,25,100,50,100,100,0
7/21/23 2:24,12:53:54,25,25,100,60,100,100,0
7/21/23 2:24,12:53:55,25,25,100,51,100,100,0
7/21/23 2:24,12:53:56,25,25,100,56,100,100,0
7/21/23 2:24,12:53:57,25,25,100,83,100,100,0
7/21/23 2:24,12:53:58,25,25,100,100,100,100,0
7/21/23 2:24,12:53:59,25,25,100,100,100,100,0
7/21/23 2:24,12:54:00,25,25,100,100,100,100,0
7/21/23 2:24,12:54:05,25,25,100,100,100,100,0
7/21/23 2:24,12:54:06,25,25,100,100,100,100,0
7/21/23 2:24,12:54:08,25,25,100,100,100,100,0
7/21/23 2:24,12:54:09,25,25,100,100,100,100,0
7/21/23 2:24,12:54:11,25,25,100,100,100,100,0
7/21/23 2:24,12:54:13,25,25,100,100,100,100,0
7/21/23 2:24,12:54:14,25,25,100,79,100,100,0
7/21/23 2:24,12:54:15,25,25,100,69,100,100,0
7/21/23 2:24,12:54:16,25,25,100,67,100,100,0
7/21/23 2:24,12:54:17,25,25,100,53,100,100,0
7/21/23 2:24,12:54:18,25,25,100,52,100,100,0
7/21/23 2:24,12:54:19,25,25,100,100,100,100,0
7/21/23 2:24,12:54:21,25,25,100,100,100,100,0
7/21/23 2:24,12:54:23,25,25,100,100,100,100,0
7/21/23 2:24,12:54:24,25,25,100,100,100,100,0
7/21/23 2:24,12:54:25,25,25,100,98,100,100,0
7/21/23 2:24,12:54:26,25,25,100,97,100,100,0
7/21/23 2:24,12:54:27,25,25,100,76,100,100,0
7/21/23 2:25,12:54:28,25,25,100,60,100,100,0
7/21/23 2:25,12:54:29,25,25,100,61,100,100,0
7/21/23 2:25,12:54:30,25,25,100,100,100,100,0
7/21/23 2:25,12:54:31,25,25,100,100,100,100,0
7/21/23 2:25,12:54:32,25,25,100,100,100,100,0
7/21/23 2:25,12:54:35,25,25,100,100,100,100,0
7/21/23 2:25,12:54:36,25,25,100,99,100,100,0
7/21/23 2:25,12:54:37,25,25,100,92,100,100,0
7/21/23 2:25,12:54:38,25,25,100,60,100,100,0
7/21/23 2:25,12:54:39,25,25,100,72,100,100,0
7/21/23 2:25,12:54:40,25,25,100,68,100,100,0
7/21/23 2:25,12:54:41,25,25,100,67,100,100,0
7/21/23 2:25,12:54:43,25,25,100,66,100,100,0
7/21/23 2:25,12:54:44,25,25,100,64,100,100,0
7/21/23 2:25,12:54:45,25,25,100,52,100,100,0
7/21/23 2:25,12:54:46,25,25,100,52,100,100,0
7/21/23 2:25,12:54:47,25,25,100,53,100,100,0
7/21/23 2:25,12:54:48,25,25,100,53,100,100,0
7/21/23 2:25,12:54:49,25,25,100,56,100,100,0
7/21/23 2:25,12:54:50,25,25,100,60,100,100,0
7/21/23 2:25,12:54:51,25,25,100,100,100,100,0
7/21/23 2:25,12:54:53,25,25,100,100,100,100,0
7/21/23 2:25,12:54:54,25,25,100,100,100,100,0
7/21/23 2:25,12:54:55,25,25,100,80,100,100,0
7/21/23 2:25,12:54:56,25,25,100,59,100,100,0
7/21/23 2:25,12:54:57,25,25,100,55,100,100,0
7/21/23 2:25,12:54:58,25,25,100,100,100,100,0
7/21/23 2:25,12:54:59,25,25,100,100,100,100,0
7/21/23 2:25,12:55:05,25,25,100,100,100,100,0
7/21/23 2:25,12:55:06,25,25,100,100,100,100,0
7/21/23 2:25,12:55:15,25,25,100,100,100,100,0
7/21/23 2:25,12:55:16,25,25,100,89,100,100,0
7/21/23 2:25,12:55:17,25,25,100,64,100,100,0
7/21/23 2:25,12:55:18,25,25,100,72,100,100,0
7/21/23 2:25,12:55:19,25,25,100,67,100,100,0
7/21/23 2:25,12:55:20,25,25,100,61,100,100,0
7/21/23 2:25,12:55:21,25,25,100,55,100,100,0
7/21/23 2:25,12:55:22,25,25,100,100,100,100,0
7/21/23 2:25,12:55:26,25,25,100,100,100,100,0
7/21/23 2:25,12:55:27,25,25,100,98,100,100,0
7/21/23 2:26,12:55:28,25,25,100,61,100,100,0
7/21/23 2:26,12:55:29,25,25,100,65,100,100,0
7/21/23 2:26,12:55:30,25,25,100,64,100,100,0
7/21/23 2:26,12:55:31,25,25,100,58,100,100,0
7/21/23 2:26,12:55:32,25,25,100,77,100,100,0
7/21/23 2:26,12:55:33,25,25,100,100,100,100,0
7/21/23 2:26,12:55:47,25,25,100,100,100,100,0
7/21/23 2:26,12:55:48,25,25,100,93,100,100,0
7/21/23 2:26,12:55:49,25,25,100,69,100,100,0
7/21/23 2:26,12:55:50,25,25,100,70,100,100,0
7/21/23 2:26,12:55:51,25,25,100,70,100,100,0
7/21/23 2:26,12:55:52,25,25,100,61,100,100,0
7/21/23 2:26,12:55:54,25,25,100,63,100,100,0
7/21/23 2:26,12:55:55,25,25,100,100,100,100,0
7/21/23 2:26,12:56:00,25,25,100,100,100,100,0
7/21/23 2:26,12:56:01,25,25,100,98,100,100,0
7/21/23 2:26,12:56:02,25,25,100,95,100,100,0
7/21/23 2:26,12:56:03,25,25,100,56,100,100,0
7/21/23 2:26,12:56:04,25,25,100,60,100,100,0
7/21/23 2:26,12:56:05,25,25,100,53,100,100,0
7/21/23 2:26,12:56:06,25,25,100,82,100,100,0
7/21/23 2:26,12:56:07,25,25,100,100,100,100,0
7/21/23 2:26,12:56:19,25,25,100,100,100,100,0
7/21/23 2:26,12:56:20,25,25,100,99,100,100,0
7/21/23 2:26,12:56:21,25,25,100,59,100,100,0
7/21/23 2:26,12:56:22,25,25,100,61,100,100,0
7/21/23 2:26,12:56:23,25,25,100,71,100,100,0
7/21/23 2:26,12:56:24,25,25,100,60,100,100,0
7/21/23 2:26,12:56:25,25,25,100,86,100,100,0
7/21/23 2:26,12:56:26,25,25,100,100,100,100,0
7/21/23 2:27,12:56:30,25,25,100,100,100,100,0
7/21/23 2:27,12:56:31,25,25,100,98,100,100,0
7/21/23 2:27,12:56:32,25,25,100,83,100,100,0
7/21/23 2:27,12:56:33,25,25,100,53,100,100,0
7/21/23 2:27,12:56:34,25,25,100,67,100,100,0
7/21/23 2:27,12:56:35,25,25,100,100,100,100,0
7/21/23 2:27,12:56:49,25,25,100,100,100,100,0
7/21/23 2:27,12:56:50,25,25,100,98,100,100,0
7/21/23 2:27,12:56:51,25,25,100,77,100,100,0
7/21/23 2:27,12:56:52,25,25,100,58,100,100,0
7/21/23 2:27,12:56:53,25,25,100,58,100,100,0
7/21/23 2:27,12:56:54,25,25,100,67,100,100,0
7/21/23 2:27,12:56:55,25,25,100,52,100,100,0
7/21/23 2:27,12:56:56,25,25,100,52,100,100,0
7/21/23 2:27,12:56:57,25,25,100,85,100,100,0
7/21/23 2:27,12:56:58,25,25,100,100,100,100,0
7/21/23 2:27,12:57:01,25,25,100,100,100,100,0
7/21/23 2:27,12:57:02,25,25,100,98,100,100,0
7/21/23 2:27,12:57:03,25,25,100,98,100,100,0
7/21/23 2:27,12:57:04,25,25,100,87,100,100,0
7/21/23 2:27,12:57:05,25,25,100,52,100,100,0
7/21/23 2:27,12:57:06,25,25,100,61,100,100,0
7/21/23 2:27,12:57:07,25,25,100,58,100,100,0
7/21/23 2:27,12:57:08,25,25,100,54,100,100,0
7/21/23 2:27,12:57:09,25,25,100,75,100,100,0
7/21/23 2:27,12:57:10,25,25,100,100,100,100,0
7/21/23 2:28,12:57:29,25,25,100,100,100,100,0
7/21/23 2:28,12:57:30,25,25,100,96,100,100,0
7/21/23 2:28,12:57:31,25,25,100,63,100,100,0
7/21/23 2:28,12:57:32,25,25,100,69,100,100,0
7/21/23 2:28,12:57:33,25,25,100,63,100,100,0
7/21/23 2:28,12:57:34,25,25,100,91,100,100,0
7/21/23 2:28,12:57:35,25,25,100,100,100,100,0
7/21/23 2:28,12:57:39,25,25,100,100,100,100,0
7/21/23 2:28,12:57:40,25,25,100,98,100,100,0
7/21/23 2:28,12:57:41,25,25,100,98,100,100,0
7/21/23 2:28,12:57:42,25,25,100,80,100,100,0
7/21/23 2:28,12:57:43,25,25,100,53,100,100,0
7/21/23 2:28,12:57:44,25,25,100,52,100,100,0
7/21/23 2:28,12:57:45,25,25,100,72,100,100,0
7/21/23 2:28,12:57:46,25,25,100,100,100,100,0
7/21/23 2:28,12:58:01,25,25,100,100,100,100,0
7/21/23 2:28,12:58:02,25,25,100,91,100,100,0
7/21/23 2:28,12:58:03,25,25,100,60,100,100,0
7/21/23 2:28,12:58:04,25,25,100,70,100,100,0
7/21/23 2:28,12:58:05,25,25,100,75,100,100,0
7/21/23 2:28,12:58:06,25,25,100,100,100,100,0
7/21/23 2:28,12:58:10,25,25,100,100,100,100,0
7/21/23 2:28,12:58:11,25,25,100,98,100,100,0
7/21/23 2:28,12:58:12,25,25,100,53,100,100,0
7/21/23 2:28,12:58:13,25,25,100,58,100,100,0
7/21/23 2:28,12:58:14,25,25,100,77,100,100,0
7/21/23 2:28,12:58:15,25,25,100,100,100,100,0
7/21/23 2:28,12:58:28,25,25,100,100,100,100,0
7/21/23 2:29,12:58:29,25,25,100,90,100,100,0
7/21/23 2:29,12:58:30,25,25,100,67,100,100,0
7/21/23 2:29,12:58:31,25,25,100,69,100,100,0
7/21/23 2:29,12:58:32,25,25,100,58,100,100,0
7/21/23 2:29,12:58:33,25,25,100,63,100,100,0
7/21/23 2:29,12:58:34,25,25,100,67,100,100,0
7/21/23 2:29,12:58:35,25,25,100,100,100,100,0
7/21/23 2:29,12:58:38,25,25,100,100,100,100,0
7/21/23 2:29,12:58:39,25,25,100,98,100,100,0
7/21/23 2:29,12:58:40,25,25,100,98,100,100,0
7/21/23 2:29,12:58:41,25,25,100,88,100,100,0
7/21/23 2:29,12:58:42,25,25,100,58,100,100,0
7/21/23 2:29,12:58:43,25,25,100,51,100,100,0
7/21/23 2:29,12:58:44,25,25,100,89,100,100,0
7/21/23 2:29,12:58:45,25,25,100,100,100,100,0
7/21/23 2:29,12:58:58,25,25,100,100,100,100,0
7/21/23 2:29,12:58:59,25,25,100,99,100,100,0
7/21/23 2:29,12:59:00,25,25,100,81,100,100,0
7/21/23 2:29,12:59:01,25,25,100,63,100,100,0
7/21/23 2:29,12:59:02,25,25,100,67,100,100,0
7/21/23 2:29,12:59:03,25,25,100,52,100,100,0
7/21/23 2:29,12:59:04,25,25,100,55,100,100,0
7/21/23 2:29,12:59:05,25,25,100,100,100,100,0
7/21/23 2:29,12:59:08,25,25,100,100,100,100,0
7/21/23 2:29,12:59:09,25,25,100,98,100,100,0
7/21/23 2:29,12:59:10,25,25,100,97,100,100,0
7/21/23 2:29,12:59:11,25,25,100,79,100,100,0
7/21/23 2:29,12:59:12,25,25,100,56,100,100,0
7/21/23 2:29,12:59:13,25,25,100,53,100,100,0
7/21/23 2:29,12:59:14,25,25,100,50,100,100,0
7/21/23 2:29,12:59:15,25,25,100,92,100,100,0
7/21/23 2:29,12:59:16,25,25,100,100,100,100,0
7/21/23 2:30,12:59:33,25,25,100,100,100,100,0
7/21/23 2:30,12:59:34,25,25,100,100,100,100,0
7/21/23 2:30,12:59:35,25,25,100,100,100,100,0
7/21/23 2:30,12:59:36,25,25,100,100,100,100,0
7/21/23 2:30,12:59:39,25,25,100,100,100,100,0
7/21/23 2:30,12:59:41,25,25,100,94,100,100,0
7/21/23 2:30,12:59:42,25,25,100,70,100,100,0
7/21/23 2:30,12:59:43,25,25,100,69,100,100,0
7/21/23 2:30,12:59:44,25,25,100,62,100,100,0
7/21/23 2:30,12:59:45,25,25,100,72,100,100,0
7/21/23 2:30,12:59:46,25,25,100,99,100,100,0
7/21/23 2:30,12:59:47,25,25,100,100,100,100,0
7/21/23 2:30,12:59:50,25,25,100,100,100,100,0
7/21/23 2:30,12:59:51,25,25,100,98,100,100,0
7/21/23 2:30,12:59:52,25,25,100,94,100,100,0
7/21/23 2:30,12:59:53,25,25,100,64,100,100,0
7/21/23 2:30,12:59:54,25,25,100,53,100,100,0
7/21/23 2:30,12:59:55,25,25,100,52,100,100,0
7/21/23 2:30,12:59:56,25,25,100,86,100,100,0
7/21/23 2:30,12:59:57,25,25,100,100,100,100,0
7/21/23 2:30,12:59:58,25,25,100,100,100,100,0
7/21/23 2:30,13:00:06,25,25,100,100,100,100,0
7/21/23 2:30,13:00:07,25,25,100,71,100,100,0
7/21/23 2:30,13:00:08,25,25,100,57,100,100,0
7/21/23 2:30,13:00:09,25,25,100,72,100,100,0
7/21/23 2:30,13:00:11,25,25,100,72,100,100,0
7/21/23 2:30,13:00:12,25,25,100,62,100,100,0
7/21/23 2:30,13:00:13,25,25,100,60,100,100,0
7/21/23 2:30,13:00:14,25,25,100,58,100,100,0
7/21/23 2:30,13:00:15,25,25,100,56,100,100,0
7/21/23 2:30,13:00:16,25,25,100,56,100,100,0
7/21/23 2:30,13:00:17,25,25,100,60,100,100,0
7/21/23 2:30,13:00:18,25,25,100,100,100,100,0
7/21/23 2:30,13:00:22,25,25,100,100,100,100,0
7/21/23 2:30,13:00:23,25,25,100,99,100,100,0
7/21/23 2:30,13:00:24,25,25,100,98,100,100,0
7/21/23 2:30,13:00:25,25,25,100,92,100,100,0
7/21/23 2:30,13:00:26,25,25,100,52,100,100,0
7/21/23 2:30,13:00:27,25,25,100,54,100,100,0
7/21/23 2:31,13:00:28,25,25,100,56,100,100,0
7/21/23 2:31,13:00:29,25,25,100,51,100,100,0
7/21/23 2:31,13:00:30,25,25,100,64,100,100,0
7/21/23 2:31,13:00:31,25,25,100,98,100,100,0
7/21/23 2:31,13:00:32,25,25,100,100,100,100,0
7/21/23 2:31,13:00:45,25,25,100,100,100,100,0
7/21/23 2:31,13:00:46,25,25,100,81,100,100,0
7/21/23 2:31,13:00:47,25,25,100,69,100,100,0
7/21/23 2:31,13:00:48,25,25,100,71,100,100,0
7/21/23 2:31,13:00:49,25,25,100,69,100,100,0
7/21/23 2:31,13:00:50,25,25,100,56,100,100,0
7/21/23 2:31,13:00:51,25,25,100,53,100,100,0
7/21/23 2:31,13:00:52,25,25,100,52,100,100,0
7/21/23 2:31,13:00:53,25,25,100,52,100,100,0
7/21/23 2:31,13:00:54,25,25,100,53,100,100,0
7/21/23 2:31,13:00:55,25,25,100,98,100,100,0
7/21/23 2:31,13:00:57,25,25,100,100,100,100,0
7/21/23 2:31,13:00:59,25,25,100,100,100,100,0
7/21/23 2:31,13:01:00,25,25,100,100,100,100,0
7/21/23 2:31,13:01:01,25,25,100,98,100,100,0
7/21/23 2:31,13:01:02,25,25,100,61,100,100,0
7/21/23 2:31,13:01:03,25,25,100,60,100,100,0
7/21/23 2:31,13:01:04,25,25,100,58,100,100,0
7/21/23 2:31,13:01:05,25,25,100,100,100,100,0
7/21/23 2:31,13:01:09,25,25,100,100,100,100,0
7/21/23 2:31,13:01:16,25,25,100,100,100,100,0
7/21/23 2:31,13:01:17,25,25,100,100,100,100,0
7/21/23 2:31,13:01:22,25,25,100,100,100,100,0
7/21/23 2:31,13:01:23,25,25,100,60,100,100,0
7/21/23 2:31,13:01:24,25,25,100,70,100,100,0
7/21/23 2:31,13:01:25,25,25,100,72,100,100,0
7/21/23 2:31,13:01:26,25,25,100,53,100,100,0
7/21/23 2:31,13:01:27,25,25,100,60,100,100,0
7/21/23 2:31,13:01:28,25,25,100,100,100,100,0
7/21/23 2:32,13:01:32,25,25,100,100,100,100,0
7/21/23 2:32,13:01:33,25,25,100,98,100,100,0
7/21/23 2:32,13:01:34,25,25,100,52,100,100,0
7/21/23 2:32,13:01:35,25,25,100,62,100,100,0
7/21/23 2:32,13:01:36,25,25,100,60,100,100,0
7/21/23 2:32,13:01:37,25,25,100,96,100,100,0
7/21/23 2:32,13:01:38,25,25,100,100,100,100,0
7/21/23 2:32,13:01:47,25,25,100,100,100,100,0
7/21/23 2:32,13:01:48,25,25,100,100,100,100,0
7/21/23 2:32,13:01:49,25,25,100,98,100,100,0
7/21/23 2:32,13:01:50,25,25,100,58,100,100,0
7/21/23 2:32,13:01:51,25,25,100,64,100,100,0
7/21/23 2:32,13:01:52,25,25,100,69,100,100,0
7/21/23 2:32,13:01:53,25,25,100,55,100,100,0
7/21/23 2:32,13:01:54,25,25,100,52,100,100,0
7/21/23 2:32,13:01:55,25,25,100,54,100,100,0
7/21/23 2:32,13:01:56,25,25,100,71,100,100,0
7/21/23 2:32,13:01:57,25,25,100,100,100,100,0
7/21/23 2:32,13:02:00,25,25,100,100,100,100,0
7/21/23 2:32,13:02:01,25,25,100,100,100,100,0
7/21/23 2:32,13:02:02,25,25,100,98,100,100,0
7/21/23 2:32,13:02:03,25,25,100,92,100,100,0
7/21/23 2:32,13:02:04,25,25,100,63,100,100,0
7/21/23 2:32,13:02:05,25,25,100,50,100,100,0
7/21/23 2:32,13:02:06,25,25,100,100,100,100,0
7/21/23 2:32,13:02:09,25,25,100,100,100,100,0
7/21/23 2:32,13:02:15,25,25,100,100,100,100,0
7/21/23 2:32,13:02:24,25,25,100,100,100,100,0
7/21/23 2:32,13:02:25,25,25,100,91,100,100,0
7/21/23 2:32,13:02:26,25,25,100,82,100,100,0
7/21/23 2:32,13:02:27,25,25,100,65,100,100,0
7/21/23 2:32,13:02:28,25,25,100,57,100,100,0
7/21/23 2:33,13:02:29,25,25,100,100,100,100,0
7/21/23 2:33,13:02:30,25,25,100,100,100,100,0
7/21/23 2:33,13:02:31,25,25,100,100,100,100,0
7/21/23 2:33,13:02:33,25,25,100,100,100,100,0
7/21/23 2:33,13:02:34,25,25,100,98,100,100,0
7/21/23 2:33,13:02:35,25,25,100,93,100,100,0
7/21/23 2:33,13:02:36,25,25,100,49,100,100,0
7/21/23 2:33,13:02:37,25,25,100,52,100,100,0
7/21/23 2:33,13:02:38,25,25,100,87,100,100,0
7/21/23 2:33,13:02:39,25,25,100,100,100,100,0
7/21/23 2:33,13:02:40,25,25,100,100,100,100,0
7/21/23 2:33,13:02:43,25,25,100,100,100,100,0
7/21/23 2:33,13:02:44,25,25,100,100,100,100,0
7/21/23 2:33,13:02:45,25,25,100,100,100,100,0
7/21/23 2:33,13:02:50,25,25,100,100,100,100,0
7/21/23 2:33,13:02:51,25,25,100,100,100,100,0
7/21/23 2:33,13:02:54,25,25,100,100,100,100,0
7/21/23 2:33,13:02:57,25,25,100,100,100,100,0
7/21/23 2:33,13:02:59,25,25,100,100,100,100,0
7/21/23 2:33,13:03:00,25,25,100,92,100,100,0
7/21/23 2:33,13:03:01,25,25,100,69,100,100,0
7/21/23 2:33,13:03:02,25,25,100,72,100,100,0
7/21/23 2:33,13:03:03,25,25,100,69,100,100,0
7/21/23 2:33,13:03:04,25,25,100,60,100,100,0
7/21/23 2:33,13:03:05,25,25,100,72,100,100,0
7/21/23 2:33,13:03:06,25,25,100,100,100,100,0
7/21/23 2:33,13:03:08,25,25,100,100,100,100,0
7/21/23 2:33,13:03:09,25,25,100,100,100,100,0
7/21/23 2:33,13:03:10,25,25,100,100,100,100,0
7/21/23 2:33,13:03:11,25,25,100,89,100,100,0
7/21/23 2:33,13:03:12,25,25,100,52,100,100,0
7/21/23 2:33,13:03:13,25,25,100,53,100,100,0
7/21/23 2:33,13:03:14,25,25,100,56,100,100,0
7/21/23 2:33,13:03:15,25,25,100,90,100,100,0
7/21/23 2:33,13:03:16,25,25,100,100,100,100,0
7/21/23 2:33,13:03:17,25,25,100,100,100,100,0
7/21/23 2:33,13:03:18,25,25,100,100,100,100,0
7/21/23 2:33,13:03:19,25,25,100,100,100,100,0
7/21/23 2:33,13:03:20,25,25,100,100,100,100,0
7/21/23 2:33,13:03:23,25,25,100,100,100,100,0
7/21/23 2:33,13:03:25,25,25,100,100,100,100,0
7/21/23 2:34,13:03:32,25,25,100,100,100,100,0
7/21/23 2:34,13:03:34,25,25,100,100,100,100,0
7/21/23 2:34,13:03:36,25,25,100,100,100,100,0
7/21/23 2:34,13:03:37,25,25,100,100,100,100,0
7/21/23 2:34,13:03:39,25,25,100,100,100,100,0
7/21/23 2:34,13:03:40,25,25,100,84,100,100,0
7/21/23 2:34,13:03:41,25,25,100,56,100,100,0
7/21/23 2:34,13:03:42,25,25,100,62,100,100,0
7/21/23 2:34,13:03:43,25,25,100,92,100,100,0
7/21/23 2:34,13:03:44,25,25,100,100,100,100,0
7/21/23 2:34,13:03:45,25,25,100,100,100,100,0
7/21/23 2:34,13:03:46,25,25,100,100,100,100,0
7/21/23 2:34,13:03:47,25,25,100,100,100,100,0
7/21/23 2:34,13:03:48,25,25,100,100,100,100,0
7/21/23 2:34,13:03:49,25,25,100,98,100,100,0
7/21/23 2:34,13:03:50,25,25,100,89,100,100,0
7/21/23 2:34,13:03:51,25,25,100,50,100,100,0
7/21/23 2:34,13:03:52,25,25,100,61,100,100,0
7/21/23 2:34,13:03:53,25,25,100,56,100,100,0
7/21/23 2:34,13:03:54,25,25,100,100,100,100,0
7/21/23 2:34,13:03:55,25,25,100,100,100,100,0
7/21/23 2:34,13:03:56,25,25,100,100,100,100,0
7/21/23 2:34,13:03:59,25,25,100,100,100,100,0
7/21/23 2:34,13:04:01,25,25,100,100,100,100,0
7/21/23 2:34,13:04:03,25,25,100,100,100,100,0
7/21/23 2:34,13:04:04,25,25,100,100,100,100,0
7/21/23 2:34,13:04:09,25,25,100,100,100,100,0
7/21/23 2:34,13:04:10,25,25,100,100,100,100,0
7/21/23 2:34,13:04:11,25,25,100,97,100,100,0
7/21/23 2:34,13:04:12,25,25,100,65,100,100,0
7/21/23 2:34,13:04:13,25,25,100,63,100,100,0
7/21/23 2:34,13:04:14,25,25,100,52,100,100,0
7/21/23 2:34,13:04:16,25,25,100,52,100,100,0
7/21/23 2:34,13:04:17,25,25,100,91,100,100,0
7/21/23 2:34,13:04:18,25,25,100,100,100,100,0
7/21/23 2:34,13:04:20,25,25,100,100,100,100,0
7/21/23 2:34,13:04:21,25,25,100,99,100,100,0
7/21/23 2:34,13:04:22,25,25,100,96,100,100,0
7/21/23 2:34,13:04:23,25,25,100,66,100,100,0
7/21/23 2:34,13:04:24,25,25,100,55,100,100,0
7/21/23 2:34,13:04:25,25,25,100,63,100,100,0
7/21/23 2:34,13:04:26,25,25,100,70,100,100,0
7/21/23 2:34,13:04:27,25,25,100,100,100,100,0
7/21/23 2:35,13:04:28,25,25,100,100,100,100,0
7/21/23 2:35,13:04:29,25,25,100,100,100,100,0
7/21/23 2:35,13:04:32,25,25,100,100,100,100,0
7/21/23 2:35,13:04:35,25,25,100,100,100,100,0
7/21/23 2:35,13:04:37,25,25,100,100,100,100,0
7/21/23 2:35,13:04:38,25,25,100,100,100,100,0
7/21/23 2:35,13:04:40,25,25,100,100,100,100,0
7/21/23 2:35,13:04:41,25,25,100,100,100,100,0
7/21/23 2:35,13:04:42,25,25,100,100,100,100,0
7/21/23 2:35,13:04:43,25,25,100,100,100,100,0
7/21/23 2:35,13:04:44,25,25,100,100,100,100,0
7/21/23 2:35,13:04:46,25,25,100,100,100,100,0
7/21/23 2:35,13:04:47,25,25,100,94,100,100,0
7/21/23 2:35,13:04:48,25,25,100,70,100,100,0
7/21/23 2:35,13:04:49,25,25,100,52,100,100,0
7/21/23 2:35,13:04:50,25,25,100,52,100,100,0
7/21/23 2:35,13:04:51,25,25,100,52,100,100,0
7/21/23 2:35,13:04:52,25,25,100,59,100,100,0
7/21/23 2:35,13:04:53,25,25,100,61,100,100,0
7/21/23 2:35,13:04:54,25,25,100,64,100,100,0
7/21/23 2:35,13:04:55,25,25,100,65,100,100,0
