Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 1:01,9:47:19,28.6,28.6,39,100,100,100,0
7/20/23 1:01,9:47:21,28.6,28.6,39,100,100,100,0
7/20/23 1:01,9:47:22,28.6,28.7,39,100,100,100,0
7/20/23 1:02,9:47:24,28.5,28.7,39,100,100,100,0
7/20/23 1:02,9:47:25,28.5,28.7,39,100,100,100,0
7/20/23 1:02,9:47:26,28.5,28.6,39,100,100,100,0
7/20/23 1:02,9:47:27,28.5,28.6,39,100,100,100,0
7/20/23 1:02,9:47:29,28.5,28.6,39,100,100,100,0
7/20/23 1:02,9:47:30,28.5,28.5,39,100,100,100,0
7/20/23 1:02,9:47:32,28.5,28.5,39,100,100,100,0
7/20/23 1:02,9:47:33,28.5,28.5,39,100,100,100,0
7/20/23 1:02,9:47:34,28.5,28.5,39,100,100,100,0
7/20/23 1:02,9:47:35,28.5,28.6,39,100,100,100,0
7/20/23 1:02,9:47:36,28.4,28.5,39,100,100,100,0
7/20/23 1:02,9:47:38,28.4,28.5,39,100,100,100,0
7/20/23 1:02,9:47:39,28.4,28.5,39,100,100,100,0
7/20/23 1:02,9:47:40,28.4,28.5,39,100,100,100,0
7/20/23 1:02,9:47:41,28.4,28.4,39,100,100,100,0
7/20/23 1:02,9:47:44,28.4,28.4,39,100,100,100,0
7/20/23 1:02,9:47:45,28.4,28.4,39,100,100,100,0
7/20/23 1:02,9:47:46,28.4,28.4,39,100,100,100,0
7/20/23 1:02,9:47:47,28.3,28.4,39,100,100,100,0
7/20/23 1:02,9:47:50,28.3,28.4,39,100,100,100,0
7/20/23 1:02,9:47:51,28.3,28.4,39,100,100,100,0
7/20/23 1:02,9:47:52,28.3,28.4,39,100,100,100,0
7/20/23 1:02,9:47:53,28.3,28.3,39,100,100,100,0
7/20/23 1:02,9:47:54,28.3,28.3,39,100,100,100,0
7/20/23 1:02,9:47:55,28.3,28.3,39,100,100,100,0
7/20/23 1:02,9:47:56,28.3,28.3,39,100,100,100,0
7/20/23 1:02,9:47:57,28.3,28.3,39,100,100,100,0
7/20/23 1:02,9:47:58,28.3,28.3,39,100,100,100,0
7/20/23 1:02,9:47:59,28.2,28.4,39,100,100,100,0
7/20/23 1:02,9:48:00,28.2,28.3,39,100,100,100,0
7/20/23 1:02,9:48:01,28.2,28.3,39,100,100,100,0
7/20/23 1:02,9:48:03,28.2,28.3,39,100,100,100,0
7/20/23 1:02,9:48:04,28.2,28.2,39,100,100,100,0
7/20/23 1:02,9:48:05,28.2,28.2,39,100,100,100,0
7/20/23 1:02,9:48:06,28.2,28.2,39,100,100,100,0
7/20/23 1:02,9:48:07,28.2,28.2,39,100,100,100,0
7/20/23 1:02,9:48:08,28.2,28.2,39,100,100,100,0
7/20/23 1:02,9:48:09,28.2,28.2,39,100,100,100,0
7/20/23 1:02,9:48:11,28.1,28.2,39,100,100,100,0
7/20/23 1:02,9:48:12,28.1,28.2,39,100,100,100,0
7/20/23 1:02,9:48:16,28.1,28.2,39,100,100,100,0
7/20/23 1:02,9:48:17,28.1,28.1,39,100,100,100,0
7/20/23 1:02,9:48:19,28.1,28.1,39,100,100,100,0
7/20/23 1:02,9:48:20,28.1,28.1,39,100,100,100,0
7/20/23 1:03,9:48:24,28,28.1,39,100,100,100,0
7/20/23 1:03,9:48:25,28,28.1,39,100,100,100,0
7/20/23 1:03,9:48:26,28,28.1,39,100,100,100,0
7/20/23 1:03,9:48:28,28,28.1,39,100,100,100,0
7/20/23 1:03,9:48:29,28,28,39,100,100,100,0
7/20/23 1:03,9:48:31,28,28,39,100,100,100,0
7/20/23 1:03,9:48:32,28,28,39,100,100,100,0
7/20/23 1:03,9:48:34,28,28,39,100,100,100,0
7/20/23 1:03,9:48:36,27.9,28,39,100,100,100,0
7/20/23 1:03,9:48:38,27.9,28,39,100,100,100,0
7/20/23 1:03,9:48:39,27.9,28,39,100,100,100,0
7/20/23 1:03,9:48:40,27.9,28,39,100,100,100,0
7/20/23 1:03,9:48:41,27.9,27.9,39,100,100,100,0
7/20/23 1:03,9:48:46,27.9,27.9,39,100,100,100,0
7/20/23 1:03,9:48:47,27.8,27.9,39,100,100,100,0
7/20/23 1:03,9:48:50,27.8,27.9,39,100,100,100,0
7/20/23 1:03,9:48:51,27.8,27.9,39,100,100,100,0
7/20/23 1:03,9:48:52,27.8,27.8,39,100,100,100,0
7/20/23 1:03,9:48:55,27.8,27.8,39,100,100,100,0
7/20/23 1:03,9:48:56,27.8,27.8,39,100,100,100,0
7/20/23 1:03,9:48:59,27.7,27.8,39,100,100,100,0
7/20/23 1:03,9:49:00,27.7,27.8,39,100,100,100,0
7/20/23 1:03,9:49:01,27.7,27.8,39,100,100,100,0
7/20/23 1:03,9:49:02,27.7,27.8,39,100,100,100,0
7/20/23 1:03,9:49:03,27.7,27.7,39,100,100,100,0
7/20/23 1:03,9:49:04,27.7,27.7,39,100,100,100,0
7/20/23 1:03,9:49:06,27.7,27.7,39,100,100,100,0
7/20/23 1:03,9:49:09,27.7,27.7,39,100,100,100,0
7/20/23 1:03,9:49:11,27.6,27.7,39,100,100,100,0
7/20/23 1:03,9:49:14,27.6,27.7,39,100,100,100,0
7/20/23 1:03,9:49:15,27.6,27.6,39,100,100,100,0
7/20/23 1:03,9:49:17,27.6,27.6,39,100,100,100,0
7/20/23 1:03,9:49:18,27.6,27.6,39,100,100,100,0
7/20/23 1:03,9:49:21,27.6,27.6,39,100,100,100,0
7/20/23 1:03,9:49:22,27.6,27.6,39,100,100,100,0
7/20/23 1:04,9:49:23,27.5,27.6,39,100,100,100,0
7/20/23 1:04,9:49:25,27.5,27.6,39,100,100,100,0
7/20/23 1:04,9:49:29,27.5,27.6,39,100,100,100,0
7/20/23 1:04,9:49:30,27.5,27.5,39,100,100,100,0
7/20/23 1:04,9:49:34,27.5,27.5,39,100,100,100,0
7/20/23 1:04,9:49:35,27.5,27.5,39,100,100,100,0
7/20/23 1:04,9:49:36,27.4,27.5,39,100,100,100,0
7/20/23 1:04,9:49:39,27.4,27.5,39,100,100,100,0
7/20/23 1:04,9:49:40,27.4,27.5,39,100,100,100,0
7/20/23 1:04,9:49:41,27.4,27.5,39,100,100,100,0
7/20/23 1:04,9:49:42,27.4,27.5,39,100,100,100,0
7/20/23 1:04,9:49:43,27.4,27.4,39,100,100,100,0
7/20/23 1:04,9:49:44,27.4,27.4,39,100,100,100,0
7/20/23 1:04,9:49:47,27.4,27.4,39,100,100,100,0
7/20/23 1:04,9:49:48,27.3,27.4,39,100,100,100,0
7/20/23 1:04,9:49:50,27.3,27.4,39,100,100,100,0
7/20/23 1:04,9:49:51,27.3,27.4,39,100,100,100,0
7/20/23 1:04,9:49:53,27.3,27.4,39,100,100,100,0
7/20/23 1:04,9:49:54,27.3,27.3,39,100,100,100,0
7/20/23 1:04,9:49:59,27.2,27.3,39,100,100,100,0
7/20/23 1:04,9:50:00,27.2,27.3,39,100,100,100,0
7/20/23 1:04,9:50:02,27.2,27.3,39,100,100,100,0
7/20/23 1:04,9:50:03,27.2,27.2,39,100,100,100,0
7/20/23 1:04,9:50:06,27.2,27.2,39,100,100,100,0
7/20/23 1:04,9:50:08,27.2,27.2,39,100,100,100,0
7/20/23 1:04,9:50:11,27.1,27.2,39,100,100,100,0
7/20/23 1:04,9:50:18,27.1,27.2,39,100,100,100,0
7/20/23 1:04,9:50:19,27.1,27.1,39,100,100,100,0
7/20/23 1:05,9:50:23,27,27.1,39,100,100,100,0
7/20/23 1:05,9:50:26,27,27.1,39,100,100,100,0
7/20/23 1:05,9:50:27,27,27.1,39,100,100,100,0
7/20/23 1:05,9:50:28,27,27.1,39,100,100,100,0
7/20/23 1:05,9:50:29,27,27,39,100,100,100,0
7/20/23 1:05,9:50:35,26.9,27,39,100,100,100,0
7/20/23 1:05,9:50:36,26.9,27,39,100,100,100,0
7/20/23 1:05,9:50:40,26.9,27,39,100,100,100,0
7/20/23 1:05,9:50:41,26.9,27,39,100,100,100,0
7/20/23 1:05,9:50:42,26.9,27,39,100,100,100,0
7/20/23 1:05,9:50:43,26.9,26.9,39,100,100,100,0
7/20/23 1:05,9:50:48,26.8,26.9,39,100,100,100,0
7/20/23 1:05,9:50:52,26.8,26.9,39,100,100,100,0
7/20/23 1:05,9:50:53,26.8,26.9,39,100,100,100,0
7/20/23 1:05,9:50:57,26.8,26.9,39,100,100,100,0
7/20/23 1:05,9:50:58,26.8,26.8,39,100,100,100,0
7/20/23 1:05,9:51:00,26.7,26.8,39,100,100,100,0
7/20/23 1:05,9:51:05,26.7,26.8,39,100,100,100,0
7/20/23 1:05,9:51:11,26.6,26.8,39,100,100,100,0
7/20/23 1:05,9:51:14,26.6,26.8,39,100,100,100,0
7/20/23 1:05,9:51:15,26.6,26.7,39,100,100,100,0
7/20/23 1:05,9:51:16,26.6,26.7,39,100,100,100,0
7/20/23 1:05,9:51:17,26.6,26.7,39,100,100,100,0
7/20/23 1:06,9:51:23,26.5,26.7,39,100,100,100,0
7/20/23 1:06,9:51:24,26.5,26.7,39,100,100,100,0
7/20/23 1:06,9:51:26,26.5,26.7,39,100,100,100,0
7/20/23 1:06,9:51:27,26.5,26.6,39,100,100,100,0
7/20/23 1:06,9:51:35,26.4,26.6,39,100,100,100,0
7/20/23 1:06,9:51:38,26.4,26.6,39,100,100,100,0
7/20/23 1:06,9:51:39,26.4,26.5,39,100,100,100,0
7/20/23 1:06,9:51:41,26.4,26.5,39,100,100,100,0
7/20/23 1:06,9:51:43,26.4,26.5,39,100,100,100,0
7/20/23 1:06,9:51:46,26.4,26.5,39,100,100,100,0
7/20/23 1:06,9:51:47,26.3,26.5,39,100,100,100,0
7/20/23 1:06,9:51:50,26.3,26.5,39,100,100,100,0
7/20/23 1:06,9:51:51,26.3,26.4,39,100,100,100,0
7/20/23 1:06,9:51:56,26.3,26.4,39,100,100,100,0
7/20/23 1:06,9:52:00,26.2,26.4,39,100,100,100,0
7/20/23 1:06,9:52:02,26.2,26.4,39,100,100,100,0
7/20/23 1:06,9:52:03,26.2,26.3,39,100,100,100,0
7/20/23 1:06,9:52:11,26.1,26.3,39,100,100,100,0
7/20/23 1:06,9:52:14,26.1,26.3,39,100,100,100,0
7/20/23 1:06,9:52:15,26.1,26.2,39,100,100,100,0
7/20/23 1:07,9:52:23,26,26.2,39,100,100,100,0
7/20/23 1:07,9:52:26,26,26.2,39,100,100,100,0
7/20/23 1:07,9:52:27,26,26.1,39,100,100,100,0
7/20/23 1:07,9:52:35,25.9,26.1,39,100,100,100,0
7/20/23 1:07,9:52:38,25.9,26.1,39,100,100,100,0
7/20/23 1:07,9:52:39,25.9,26,39,100,100,100,0
7/20/23 1:07,9:52:42,25.9,26,39,100,100,100,0
7/20/23 1:07,9:52:43,25.9,25.9,39,100,100,100,0
7/20/23 1:07,9:52:44,25.9,25.9,39,100,100,100,0
7/20/23 1:07,9:52:45,25.9,26,39,100,100,100,0
7/20/23 1:07,9:52:47,25.8,26,39,100,100,100,0
7/20/23 1:07,9:52:48,25.8,26,39,100,100,100,0
7/20/23 1:07,9:52:49,25.8,25.9,39,100,100,100,0
7/20/23 1:07,9:52:53,25.8,25.9,39,100,100,100,0
7/20/23 1:07,9:52:54,25.8,25.8,39,100,100,100,0
7/20/23 1:07,9:52:55,25.8,25.8,39,100,100,100,0
7/20/23 1:07,9:52:56,25.8,25.9,39,100,100,100,0
7/20/23 1:07,9:53:00,25.7,25.9,39,100,100,100,0
7/20/23 1:07,9:53:01,25.7,25.9,39,100,100,100,0
7/20/23 1:07,9:53:02,25.7,25.8,39,100,100,100,0
7/20/23 1:07,9:53:05,25.7,25.8,39,100,100,100,0
7/20/23 1:07,9:53:06,25.7,25.7,39,100,100,100,0
7/20/23 1:07,9:53:11,25.7,25.7,39,100,100,100,0
7/20/23 1:07,9:53:12,25.6,25.8,39,100,100,100,0
7/20/23 1:07,9:53:13,25.6,25.8,39,100,100,100,0
7/20/23 1:07,9:53:14,25.6,25.7,39,100,100,100,0
7/20/23 1:07,9:53:17,25.6,25.7,39,100,100,100,0
7/20/23 1:07,9:53:18,25.6,25.6,39,100,100,100,0
7/20/23 1:08,9:53:23,25.5,25.6,39,100,100,100,0
7/20/23 1:08,9:53:29,25.5,25.6,39,100,100,100,0
7/20/23 1:08,9:53:30,25.5,25.5,39,100,100,100,0
7/20/23 1:08,9:53:35,25.4,25.5,39,100,100,100,0
7/20/23 1:08,9:53:41,25.4,25.5,39,100,100,100,0
7/20/23 1:08,9:53:42,25.4,25.4,39,100,100,100,0
7/20/23 1:08,9:53:47,25.3,25.4,39,100,100,100,0
7/20/23 1:08,9:53:49,25.3,25.4,39,100,100,100,0
7/20/23 1:08,9:53:50,25.3,25.4,38,100,100,100,0
7/20/23 1:08,9:53:52,25.3,25.4,38,100,100,100,0
7/20/23 1:08,9:53:53,25.3,25.3,38,100,100,100,0
7/20/23 1:08,9:53:59,25.2,25.3,38,100,100,100,0
7/20/23 1:08,9:54:05,25.2,25.3,38,100,100,100,0
7/20/23 1:08,9:54:06,25.2,25.2,38,100,100,100,0
7/20/23 1:08,9:54:12,25.1,25.2,38,100,100,100,0
7/20/23 1:08,9:54:17,25.1,25.2,38,100,100,100,0
7/20/23 1:08,9:54:18,25.1,25.1,38,100,100,100,0
7/20/23 1:09,9:54:23,25,25.1,38,100,100,100,0
7/20/23 1:09,9:54:29,25,25.1,38,100,100,100,0
7/20/23 1:09,9:54:30,25,25,38,100,100,100,0
7/20/23 1:09,9:54:35,24.9,25,38,100,100,100,0
7/20/23 1:09,9:54:42,24.9,25,38,100,100,100,0
7/20/23 1:09,9:54:43,24.9,24.9,38,100,100,100,0
7/20/23 1:09,9:54:47,24.8,24.9,38,100,100,100,0
7/20/23 1:09,9:54:53,24.8,24.9,38,100,100,100,0
7/20/23 1:09,9:54:54,24.8,24.8,38,100,100,100,0
7/20/23 1:09,9:54:59,24.7,24.8,38,100,100,100,0
7/20/23 1:09,9:55:07,24.7,24.8,38,100,100,100,0
7/20/23 1:09,9:55:08,24.7,24.7,38,100,100,100,0
7/20/23 1:09,9:55:11,24.6,24.7,38,100,100,100,0
7/20/23 1:09,9:55:17,24.6,24.7,38,100,100,100,0
7/20/23 1:09,9:55:18,24.6,24.6,38,100,100,100,0
7/20/23 1:10,9:55:24,24.5,24.6,38,100,100,100,0
7/20/23 1:10,9:55:30,24.5,24.6,38,100,100,100,0
7/20/23 1:10,9:55:31,24.5,24.5,38,100,100,100,0
7/20/23 1:10,9:55:35,24.4,24.5,38,100,100,100,0
7/20/23 1:10,9:55:42,24.4,24.5,38,100,100,100,0
7/20/23 1:10,9:55:43,24.4,24.4,38,100,100,100,0
7/20/23 1:10,9:55:47,24.3,24.4,38,100,100,100,0
7/20/23 1:10,9:55:48,24.3,24.4,38,100,100,100,0
7/20/23 1:10,9:55:49,24.3,24.4,38,100,100,100,0
7/20/23 1:10,9:55:56,24.3,24.4,38,100,100,100,0
7/20/23 1:10,9:55:57,24.3,24.3,38,100,100,100,0
7/20/23 1:10,9:55:59,24.2,24.3,38,100,100,100,0
7/20/23 1:10,9:56:06,24.2,24.3,38,100,100,100,0
7/20/23 1:10,9:56:07,24.2,24.3,38,100,100,100,0
7/20/23 1:10,9:56:09,24.2,24.3,38,100,100,100,0
7/20/23 1:10,9:56:10,24.2,24.2,38,100,100,100,0
7/20/23 1:10,9:56:11,24.1,24.2,38,100,100,100,0
7/20/23 1:10,9:56:20,24.1,24.2,38,100,100,100,0
7/20/23 1:10,9:56:21,24.1,24.2,38,100,100,100,0
7/20/23 1:10,9:56:22,24.1,24.1,38,100,100,100,0
7/20/23 1:11,9:56:23,24,24.1,38,100,100,100,0
7/20/23 1:11,9:56:24,24,24.2,38,100,100,100,0
7/20/23 1:11,9:56:25,24,24.1,38,100,100,100,0
7/20/23 1:11,9:56:34,24,24.1,38,100,100,100,0
7/20/23 1:11,9:56:35,23.9,24,38,100,100,100,0
7/20/23 1:11,9:56:36,23.9,24.1,38,100,100,100,0
7/20/23 1:11,9:56:37,23.9,24,38,100,100,100,0
7/20/23 1:11,9:56:46,23.9,24,38,100,100,100,0
7/20/23 1:11,9:56:47,23.8,23.9,38,100,100,100,0
7/20/23 1:11,9:56:48,23.8,23.9,38,100,100,100,0
7/20/23 1:11,9:56:49,23.8,23.9,38,100,100,100,0
7/20/23 1:11,9:56:51,23.8,23.9,38,100,100,100,0
7/20/23 1:11,9:56:52,23.8,23.9,38,100,100,100,0
7/20/23 1:11,9:56:59,23.7,23.9,38,100,100,100,0
7/20/23 1:11,9:57:00,23.7,23.8,38,100,100,100,0
7/20/23 1:11,9:57:01,23.7,23.8,38,100,100,100,0
7/20/23 1:11,9:57:02,23.7,23.8,38,100,100,100,0
7/20/23 1:11,9:57:04,23.7,23.8,38,100,100,100,0
7/20/23 1:11,9:57:09,23.7,23.8,38,100,100,100,0
7/20/23 1:11,9:57:10,23.7,23.8,38,100,100,100,0
7/20/23 1:11,9:57:11,23.6,23.7,38,100,100,100,0
7/20/23 1:11,9:57:12,23.6,23.7,38,100,100,100,0
7/20/23 1:11,9:57:16,23.6,23.7,38,100,100,100,0
7/20/23 1:11,9:57:17,23.6,23.7,38,100,100,100,0
7/20/23 1:11,9:57:18,23.6,23.7,38,100,100,100,0
7/20/23 1:11,9:57:19,23.6,23.7,38,100,100,100,0
7/20/23 1:11,9:57:20,23.6,23.7,38,100,100,100,0
7/20/23 1:11,9:57:21,23.6,23.7,38,100,100,100,0
7/20/23 1:11,9:57:22,23.6,23.7,38,100,100,100,0
7/20/23 1:12,9:57:23,23.5,23.6,38,100,100,100,0
7/20/23 1:12,9:57:25,23.5,23.6,38,100,100,100,0
7/20/23 1:12,9:57:26,23.5,23.6,38,100,100,100,0
7/20/23 1:12,9:57:27,23.5,23.6,38,100,100,100,0
7/20/23 1:12,9:57:28,23.5,23.6,38,100,100,100,0
7/20/23 1:12,9:57:30,23.5,23.6,38,100,100,100,0
7/20/23 1:12,9:57:32,23.5,23.6,38,100,100,100,0
7/20/23 1:12,9:57:33,23.5,23.5,38,100,100,100,0
7/20/23 1:12,9:57:34,23.4,23.6,38,100,100,100,0
7/20/23 1:12,9:57:35,23.4,23.5,38,100,100,100,0
7/20/23 1:12,9:57:36,23.4,23.5,38,100,100,100,0
7/20/23 1:12,9:57:40,23.4,23.5,38,100,100,100,0
7/20/23 1:12,9:57:42,23.4,23.5,38,100,100,100,0
7/20/23 1:12,9:57:46,23.4,23.5,38,100,100,100,0
7/20/23 1:12,9:57:47,23.3,23.4,38,100,100,100,0
7/20/23 1:12,9:57:48,23.3,23.4,38,100,100,100,0
7/20/23 1:12,9:57:51,23.3,23.4,38,100,100,100,0
7/20/23 1:12,9:57:52,23.3,23.4,38,100,100,100,0
7/20/23 1:12,9:57:53,23.3,23.4,38,100,100,100,0
7/20/23 1:12,9:57:54,23.3,23.4,38,100,100,100,0
7/20/23 1:12,9:57:55,23.3,23.4,38,100,100,100,0
7/20/23 1:12,9:57:56,23.3,23.4,38,100,100,100,0
7/20/23 1:12,9:57:57,23.3,23.3,38,100,100,100,0
7/20/23 1:12,9:57:58,23.3,23.3,38,100,100,100,0
7/20/23 1:12,9:57:59,23.2,23.3,38,100,100,100,0
7/20/23 1:12,9:58:00,23.2,23.3,38,100,100,100,0
7/20/23 1:12,9:58:04,23.2,23.3,38,100,100,100,0
7/20/23 1:12,9:58:06,23.2,23.3,38,100,100,100,0
7/20/23 1:12,9:58:08,23.2,23.3,38,100,100,100,0
7/20/23 1:12,9:58:09,23.2,23.2,38,100,100,100,0
7/20/23 1:12,9:58:11,23.1,23.2,38,100,100,100,0
7/20/23 1:12,9:58:12,23.1,23.2,38,100,100,100,0
7/20/23 1:12,9:58:19,23.1,23.2,38,100,100,100,0
7/20/23 1:12,9:58:20,23.1,23.1,38,100,100,100,0
7/20/23 1:13,9:58:23,23,23.1,38,100,100,100,0
7/20/23 1:13,9:58:30,23,23.1,38,100,100,100,0
7/20/23 1:13,9:58:31,23,23,38,100,100,100,0
7/20/23 1:13,9:58:32,23,23,38,100,100,100,0
7/20/23 1:13,9:58:33,23,23.1,38,100,100,100,0
7/20/23 1:13,9:58:34,23,23,38,100,100,100,0
7/20/23 1:13,9:58:35,22.9,23,38,100,100,100,0
7/20/23 1:13,9:58:41,22.9,23,38,100,100,100,0
7/20/23 1:13,9:58:42,22.9,22.9,38,100,100,100,0
7/20/23 1:13,9:58:44,22.9,22.9,38,100,100,100,0
7/20/23 1:13,9:58:45,22.9,22.9,38,100,100,100,0
7/20/23 1:13,9:58:46,22.8,22.9,38,100,100,100,0
7/20/23 1:13,9:58:54,22.8,22.9,38,100,100,100,0
7/20/23 1:13,9:58:55,22.8,22.8,38,100,100,100,0
7/20/23 1:13,9:58:59,22.7,22.8,38,100,100,100,0
7/20/23 1:13,9:59:07,22.7,22.8,38,100,100,100,0
7/20/23 1:13,9:59:08,22.7,22.7,38,100,100,100,0
7/20/23 1:13,9:59:11,22.6,22.7,38,100,100,100,0
7/20/23 1:13,9:59:20,22.6,22.7,38,100,100,100,0
7/20/23 1:13,9:59:21,22.6,22.6,38,100,100,100,0
7/20/23 1:13,9:59:22,22.6,22.7,38,100,100,100,0
7/20/23 1:14,9:59:23,22.5,22.6,38,100,100,100,0
7/20/23 1:14,9:59:30,22.5,22.6,38,100,100,100,0
7/20/23 1:14,9:59:31,22.5,22.5,38,100,100,100,0
7/20/23 1:14,9:59:35,22.4,22.5,38,100,100,100,0
7/20/23 1:14,9:59:43,22.4,22.5,38,100,100,100,0
7/20/23 1:14,9:59:44,22.4,22.4,38,100,100,100,0
7/20/23 1:14,9:59:46,22.3,22.4,38,100,100,100,0
7/20/23 1:14,9:59:53,22.3,22.4,38,100,100,100,0
7/20/23 1:14,9:59:54,22.3,22.3,38,100,100,100,0
7/20/23 1:14,9:59:59,22.2,22.3,38,100,100,100,0
7/20/23 1:14,10:00:06,22.2,22.3,38,100,100,100,0
7/20/23 1:14,10:00:07,22.2,22.2,38,100,100,100,0
7/20/23 1:14,10:00:11,22.1,22.2,38,100,100,100,0
7/20/23 1:14,10:00:17,22.1,22.2,38,100,100,100,0
7/20/23 1:14,10:00:18,22.1,22.1,38,100,100,100,0
7/20/23 1:14,10:00:19,22.1,22.2,38,100,100,100,0
7/20/23 1:14,10:00:20,22.1,22.1,38,100,100,100,0
7/20/23 1:15,10:00:23,22,22.1,38,100,100,100,0
7/20/23 1:15,10:00:30,22,22.1,38,100,100,100,0
7/20/23 1:15,10:00:31,22,22,38,100,100,100,0
7/20/23 1:15,10:00:32,22,22.1,38,100,100,100,0
7/20/23 1:15,10:00:33,22,22,38,100,100,100,0
7/20/23 1:15,10:00:35,21.9,22,38,100,100,100,0
7/20/23 1:15,10:00:42,21.9,22,38,100,100,100,0
7/20/23 1:15,10:00:43,21.9,21.9,38,100,100,100,0
7/20/23 1:15,10:00:47,21.8,21.9,38,100,100,100,0
7/20/23 1:15,10:00:54,21.8,21.9,38,100,100,100,0
7/20/23 1:15,10:00:55,21.8,21.8,38,100,100,100,0
7/20/23 1:15,10:00:58,21.7,21.8,38,100,100,100,0
7/20/23 1:15,10:01:06,21.7,21.8,38,100,100,100,0
7/20/23 1:15,10:01:07,21.7,21.7,38,100,100,100,0
7/20/23 1:15,10:01:11,21.6,21.7,38,100,100,100,0
7/20/23 1:15,10:01:18,21.6,21.7,38,100,100,100,0
7/20/23 1:15,10:01:19,21.6,21.6,38,100,100,100,0
7/20/23 1:16,10:01:23,21.5,21.6,38,100,100,100,0
7/20/23 1:16,10:01:30,21.5,21.6,38,100,100,100,0
7/20/23 1:16,10:01:31,21.5,21.5,38,100,100,100,0
7/20/23 1:16,10:01:35,21.4,21.5,38,100,100,100,0
7/20/23 1:16,10:01:42,21.4,21.5,38,100,100,100,0
7/20/23 1:16,10:01:43,21.4,21.4,38,100,100,100,0
7/20/23 1:16,10:01:47,21.3,21.4,38,100,100,100,0
7/20/23 1:16,10:01:54,21.3,21.4,38,100,100,100,0
7/20/23 1:16,10:01:55,21.3,21.3,38,100,100,100,0
7/20/23 1:16,10:01:58,21.2,21.3,38,100,100,100,0
7/20/23 1:16,10:02:00,21.2,21.3,38,100,100,100,0
7/20/23 1:16,10:02:01,21.2,21.3,38,100,100,100,0
7/20/23 1:16,10:02:05,21.2,21.3,38,100,100,100,0
7/20/23 1:16,10:02:06,21.2,21.2,38,100,100,100,0
7/20/23 1:16,10:02:10,21.1,21.2,38,100,100,100,0
7/20/23 1:16,10:02:11,21.1,21.2,38,100,100,100,0
7/20/23 1:16,10:02:15,21.1,21.2,38,100,100,100,0
7/20/23 1:16,10:02:16,21.1,21.2,38,100,100,100,0
7/20/23 1:16,10:02:18,21.1,21.2,38,100,100,100,0
7/20/23 1:16,10:02:19,21.1,21.1,38,100,100,100,0
7/20/23 1:16,10:02:22,21.1,21.1,38,100,100,100,0
7/20/23 1:17,10:02:23,21,21.1,38,100,100,100,0
7/20/23 1:17,10:02:24,21,21.1,38,100,100,100,0
7/20/23 1:17,10:02:25,21,21.1,38,100,100,100,0
7/20/23 1:17,10:02:27,21,21.1,38,100,100,100,0
7/20/23 1:17,10:02:28,21,21.1,38,100,100,100,0
7/20/23 1:17,10:02:29,21,21.1,38,100,100,100,0
7/20/23 1:17,10:02:31,21,21.1,38,100,100,100,0
7/20/23 1:17,10:02:32,21,21,38,100,100,100,0
7/20/23 1:17,10:02:35,20.9,21,38,100,100,100,0
7/20/23 1:17,10:02:39,20.9,21,38,100,100,100,0
7/20/23 1:17,10:02:40,20.9,21,38,100,100,100,0
7/20/23 1:17,10:02:41,20.9,21,38,100,100,100,0
7/20/23 1:17,10:02:42,20.9,21,38,100,100,100,0
7/20/23 1:17,10:02:43,20.9,20.9,38,100,100,100,0
7/20/23 1:17,10:02:44,20.9,20.9,38,100,100,100,0
7/20/23 1:17,10:02:47,20.8,20.9,38,100,100,100,0
7/20/23 1:17,10:02:48,20.8,20.9,38,100,100,100,0
7/20/23 1:17,10:02:49,20.8,20.9,38,100,100,100,0
7/20/23 1:17,10:02:50,20.8,20.9,38,100,100,100,0
7/20/23 1:17,10:02:51,20.8,20.9,38,100,100,100,0
7/20/23 1:17,10:02:52,20.8,20.9,38,100,100,100,0
7/20/23 1:17,10:02:53,20.8,20.9,38,100,100,100,0
7/20/23 1:17,10:02:54,20.8,20.9,38,100,100,100,0
7/20/23 1:17,10:02:55,20.8,20.9,38,100,100,100,0
7/20/23 1:17,10:02:56,20.8,20.8,38,100,100,100,0
7/20/23 1:17,10:02:57,20.8,20.8,38,100,100,100,0
7/20/23 1:17,10:02:58,20.7,20.8,38,100,100,100,0
7/20/23 1:17,10:02:59,20.7,20.8,38,100,100,100,0
7/20/23 1:17,10:03:01,20.7,20.8,38,100,100,100,0
7/20/23 1:17,10:03:03,20.7,20.8,38,100,100,100,0
7/20/23 1:17,10:03:05,20.7,20.8,38,100,100,100,0
7/20/23 1:17,10:03:06,20.7,20.7,38,100,100,100,0
7/20/23 1:17,10:03:10,20.6,20.7,38,100,100,100,0
7/20/23 1:17,10:03:16,20.6,20.7,38,100,100,100,0
7/20/23 1:17,10:03:18,20.6,20.7,38,100,100,100,0
7/20/23 1:17,10:03:19,20.6,20.6,38,100,100,100,0
7/20/23 1:17,10:03:20,20.6,20.6,38,100,100,100,0
7/20/23 1:17,10:03:21,20.6,20.6,38,100,100,100,0
7/20/23 1:17,10:03:22,20.5,20.6,38,100,100,100,0
7/20/23 1:18,10:03:30,20.5,20.6,38,100,100,100,0
7/20/23 1:18,10:03:31,20.5,20.5,38,100,100,100,0
7/20/23 1:18,10:03:32,20.5,20.5,38,100,100,100,0
7/20/23 1:18,10:03:35,20.4,20.5,38,100,100,100,0
