Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PCL- Carbon disulfide-Cyclohexane-Heptane-1,2dichlorobenzene,,,,,,
11/17/23 22:22,9:41:55,39.2,39.3,47,98,53,100,0
11/17/23 22:22,9:41:58,39.2,39.3,47,98,53,100,0
11/17/23 22:22,9:41:59,39.2,39.3,47,98,53,100,0
11/17/23 22:22,9:42:00,39.2,39.3,47,99,53,100,0
11/17/23 22:22,9:42:01,39.2,39.2,47,99,53,100,0
11/17/23 22:22,9:42:02,39.2,39.2,47,99,53,100,0
11/17/23 22:22,9:42:03,39.2,39.2,47,98,53,100,0
11/17/23 22:22,9:42:04,39.2,39.2,47,98,53,100,0
11/17/23 22:22,9:42:05,39.2,39.2,47,98,53,100,0
11/17/23 22:22,9:42:06,39.1,39.2,47,98,53,100,0
11/17/23 22:22,9:42:07,39.1,39.2,47,98,53,100,0
11/17/23 22:22,9:42:08,39.1,39.2,47,98,53,100,0
11/17/23 22:22,9:42:10,39.1,39.2,47,98,53,100,0
11/17/23 22:22,9:42:11,39.1,39.2,47,98,53,100,0
11/17/23 22:22,9:42:12,39.1,39.2,47,98,53,100,0
11/17/23 22:22,9:42:13,39.1,39.1,47,99,53,100,0
11/17/23 22:22,9:42:14,39.1,39.1,47,98,53,100,0
11/17/23 22:22,9:42:17,39,39.1,47,98,53,100,0
11/17/23 22:22,9:42:23,39,39.1,47,98,53,100,0
11/17/23 22:22,9:42:24,39,39,47,98,53,100,0
11/17/23 22:22,9:42:25,39,39,47,99,53,100,0
11/17/23 22:22,9:42:26,39,39,46,99,53,100,0
11/17/23 22:22,9:42:28,39,39,46,99,53,100,0
11/17/23 22:22,9:42:29,38.9,39,46,100,53,100,0
11/17/23 22:22,9:42:35,38.9,39,46,100,53,100,0
11/17/23 22:22,9:42:36,38.9,38.9,46,100,53,100,0
11/17/23 22:22,9:42:37,38.9,38.9,46,100,53,100,0
11/17/23 22:22,9:42:38,38.9,38.9,46,99,53,100,0
11/17/23 22:23,9:42:42,38.8,38.9,46,99,53,100,0
11/17/23 22:23,9:42:47,38.8,38.9,46,99,53,100,0
11/17/23 22:23,9:42:48,38.8,38.9,46,99,53,100,0
11/17/23 22:23,9:42:49,38.8,38.8,46,99,53,100,0
11/17/23 22:23,9:42:54,38.7,38.8,46,99,53,100,0
11/17/23 22:23,9:42:55,38.7,38.8,46,99,53,100,0
11/17/23 22:23,9:42:56,38.7,38.8,46,99,53,100,0
11/17/23 22:23,9:43:00,38.7,38.8,46,99,53,100,0
11/17/23 22:23,9:43:01,38.7,38.7,46,99,53,100,0
11/17/23 22:23,9:43:03,38.7,38.7,46,99,53,100,0
11/17/23 22:23,9:43:04,38.7,38.7,46,100,53,100,0
11/17/23 22:23,9:43:06,38.6,38.7,46,100,53,100,0
11/17/23 22:23,9:43:07,38.6,38.7,45,100,53,100,0
11/17/23 22:23,9:43:13,38.6,38.7,45,100,53,100,0
11/17/23 22:23,9:43:14,38.6,38.6,45,100,53,100,0
11/17/23 22:23,9:43:16,38.6,38.6,45,100,53,100,0
11/17/23 22:23,9:43:17,38.6,38.6,45,100,55,100,0
11/17/23 22:23,9:43:18,38.5,38.6,45,99,55,100,0
11/17/23 22:23,9:43:19,38.5,38.6,45,100,57,100,0
11/17/23 22:23,9:43:20,38.5,38.6,45,100,58,100,0
11/17/23 22:23,9:43:21,38.5,38.6,45,100,61,100,0
11/17/23 22:23,9:43:22,38.5,38.6,45,100,62,100,0
11/17/23 22:23,9:43:23,38.5,38.6,45,100,64,100,0
11/17/23 22:23,9:43:24,38.5,38.6,45,100,66,100,0
11/17/23 22:23,9:43:25,38.5,38.6,45,100,69,100,0
11/17/23 22:23,9:43:26,38.5,38.5,45,100,71,100,0
11/17/23 22:23,9:43:27,38.5,38.5,45,100,74,100,0
11/17/23 22:23,9:43:28,38.5,38.5,44,100,77,100,0
11/17/23 22:23,9:43:29,38.4,38.5,44,100,77,100,0
11/17/23 22:23,9:43:30,38.4,38.5,44,100,78,100,0
11/17/23 22:23,9:43:33,38.4,38.5,44,100,78,100,0
11/17/23 22:23,9:43:34,38.4,38.5,44,100,80,100,0
11/17/23 22:23,9:43:35,38.4,38.4,44,100,84,100,0
11/17/23 22:23,9:43:36,38.4,38.4,44,100,88,100,0
11/17/23 22:23,9:43:37,38.4,38.4,44,100,90,100,0
11/17/23 22:23,9:43:38,38.4,38.4,44,100,93,100,0
11/17/23 22:23,9:43:39,38.4,38.4,44,100,95,100,0
11/17/23 22:23,9:43:40,38.4,38.4,44,100,96,100,0
11/17/23 22:24,9:43:41,38.3,38.4,44,100,98,100,0
11/17/23 22:24,9:43:42,38.3,38.4,44,100,99,100,0
11/17/23 22:24,9:43:43,38.3,38.4,44,100,100,100,0
11/17/23 22:24,9:43:44,38.3,38.4,44,100,100,100,0
11/17/23 22:24,9:43:45,38.3,38.4,44,100,100,100,0
11/17/23 22:24,9:43:46,38.3,38.4,44,100,100,100,0
11/17/23 22:24,9:43:47,38.3,38.4,44,100,100,100,0
11/17/23 22:24,9:43:48,38.3,38.4,44,100,100,100,0
11/17/23 22:24,9:43:49,38.3,38.3,44,100,100,100,0
11/17/23 22:24,9:43:50,38.3,38.3,44,100,99,100,0
11/17/23 22:24,9:43:51,38.3,38.3,44,100,97,100,0
11/17/23 22:24,9:43:52,38.3,38.3,44,100,92,100,0
11/17/23 22:24,9:43:53,38.2,38.3,44,100,88,100,0
11/17/23 22:24,9:43:54,38.2,38.3,44,100,80,100,0
11/17/23 22:24,9:43:55,38.2,38.3,44,100,77,100,0
11/17/23 22:24,9:43:56,38.2,38.3,44,100,70,100,0
11/17/23 22:24,9:43:57,38.2,38.3,44,100,66,100,0
11/17/23 22:24,9:43:58,38.2,38.3,44,100,60,100,0
11/17/23 22:24,9:43:59,38.2,38.3,44,100,56,100,0
11/17/23 22:24,9:44:01,38.2,38.3,44,99,52,100,0
11/17/23 22:24,9:44:02,38.2,38.2,44,99,49,100,0
11/17/23 22:24,9:44:03,38.2,38.2,44,99,46,100,0
11/17/23 22:24,9:44:04,38.2,38.2,44,99,44,100,0
11/17/23 22:24,9:44:06,38.1,38.2,44,99,44,100,0
11/17/23 22:24,9:44:07,38.1,38.2,44,100,45,100,0
11/17/23 22:24,9:44:08,38.1,38.2,44,99,45,100,0
11/17/23 22:24,9:44:09,38.1,38.2,44,99,46,100,0
11/17/23 22:24,9:44:10,38.1,38.2,44,99,46,100,0
11/17/23 22:24,9:44:11,38.1,38.2,44,99,44,100,0
11/17/23 22:24,9:44:12,38.1,38.2,44,99,43,100,0
11/17/23 22:24,9:44:13,38.1,38.1,44,98,38,100,0
11/17/23 22:24,9:44:14,38.1,38.1,44,99,42,100,0
11/17/23 22:24,9:44:15,38.1,38.1,44,99,55,100,0
11/17/23 22:24,9:44:16,38.1,38.1,44,99,61,100,0
11/17/23 22:24,9:44:17,38.1,38.1,44,99,75,100,0
11/17/23 22:24,9:44:18,38,38.1,44,99,84,100,0
11/17/23 22:24,9:44:19,38,38.1,44,98,96,100,0
11/17/23 22:24,9:44:20,38,38.1,44,98,100,100,0
11/17/23 22:24,9:44:22,38,38.1,44,98,100,100,0
11/17/23 22:24,9:44:23,38,38.1,44,98,95,100,0
11/17/23 22:24,9:44:24,38,38.1,44,98,81,100,0
11/17/23 22:24,9:44:25,38,38.1,44,98,62,100,0
11/17/23 22:24,9:44:26,38,38,43,98,56,100,0
11/17/23 22:24,9:44:27,38,38,43,98,77,100,0
11/17/23 22:24,9:44:28,38,38,43,98,98,100,0
11/17/23 22:24,9:44:29,38,38,43,99,100,100,0
11/17/23 22:24,9:44:30,37.9,38,43,99,100,100,0
11/17/23 22:24,9:44:31,37.9,38,43,99,100,100,0
11/17/23 22:24,9:44:32,37.9,38,43,99,80,100,0
11/17/23 22:24,9:44:33,37.9,38,43,99,67,100,0
11/17/23 22:24,9:44:34,37.9,38,43,99,59,100,0
11/17/23 22:24,9:44:35,37.9,38,43,99,74,100,0
11/17/23 22:24,9:44:36,37.9,38,43,100,84,100,0
11/17/23 22:24,9:44:37,37.9,37.9,43,100,95,100,0
11/17/23 22:24,9:44:38,37.9,37.9,43,100,95,100,0
11/17/23 22:24,9:44:39,37.9,37.9,43,99,95,100,0
11/17/23 22:24,9:44:40,37.9,37.9,43,99,75,100,0
11/17/23 22:25,9:44:41,37.8,37.9,43,99,71,100,0
11/17/23 22:25,9:44:42,37.8,37.9,43,99,67,100,0
11/17/23 22:25,9:44:43,37.8,37.9,43,99,65,100,0
11/17/23 22:25,9:44:44,37.8,37.9,43,99,77,100,0
11/17/23 22:25,9:44:45,37.8,37.9,43,99,95,100,0
11/17/23 22:25,9:44:46,37.8,37.9,43,99,100,100,0
11/17/23 22:25,9:44:47,37.8,37.9,43,99,100,100,0
11/17/23 22:25,9:44:48,37.8,37.8,43,100,100,100,0
11/17/23 22:25,9:44:49,37.8,37.8,43,100,95,100,0
11/17/23 22:25,9:44:50,37.8,37.8,43,100,95,100,0
11/17/23 22:25,9:44:51,37.8,37.8,43,100,94,100,0
11/17/23 22:25,9:44:53,37.7,37.8,43,100,94,100,0
11/17/23 22:25,9:44:55,37.7,37.8,43,100,94,100,0
11/17/23 22:25,9:44:56,37.7,37.8,43,100,60,100,0
11/17/23 22:25,9:44:57,37.7,37.8,43,100,41,100,0
11/17/23 22:25,9:44:58,37.7,37.8,43,100,71,100,0
11/17/23 22:25,9:44:59,37.7,37.8,43,100,88,100,0
11/17/23 22:25,9:45:00,37.7,37.7,43,100,87,100,0
11/17/23 22:25,9:45:01,37.7,37.7,43,100,35,100,0
11/17/23 22:25,9:45:02,37.7,37.7,43,100,100,100,0
11/17/23 22:25,9:45:03,37.7,37.7,43,100,97,100,0
11/17/23 22:25,9:45:04,37.7,37.7,43,100,100,100,0
11/17/23 22:25,9:45:05,37.6,37.7,43,100,100,100,0
11/17/23 22:25,9:45:06,37.6,37.7,43,100,82,100,0
11/17/23 22:25,9:45:07,37.6,37.7,43,100,75,100,0
11/17/23 22:25,9:45:08,37.6,37.7,43,100,70,100,0
11/17/23 22:25,9:45:09,37.6,37.7,43,100,69,100,0
11/17/23 22:25,9:45:10,37.6,37.7,43,100,66,100,0
11/17/23 22:25,9:45:11,37.6,37.7,43,100,63,100,0
11/17/23 22:25,9:45:12,37.6,37.6,43,100,60,100,0
11/17/23 22:25,9:45:13,37.6,37.6,43,100,57,100,0
11/17/23 22:25,9:45:14,37.6,37.6,43,100,53,100,0
11/17/23 22:25,9:45:15,37.6,37.6,43,100,51,100,0
11/17/23 22:25,9:45:16,37.6,37.6,43,100,50,100,0
11/17/23 22:25,9:45:18,37.5,37.6,43,100,50,100,0
11/17/23 22:25,9:45:20,37.5,37.6,43,100,50,100,0
11/17/23 22:25,9:45:21,37.5,37.6,43,100,51,100,0
11/17/23 22:25,9:45:22,37.5,37.6,43,100,52,100,0
11/17/23 22:25,9:45:23,37.5,37.6,43,100,53,100,0
11/17/23 22:25,9:45:25,37.5,37.6,43,100,53,100,0
11/17/23 22:25,9:45:26,37.5,37.5,43,100,53,100,0
11/17/23 22:25,9:45:30,37.4,37.5,43,100,53,100,0
11/17/23 22:25,9:45:37,37.4,37.5,43,100,53,100,0
11/17/23 22:25,9:45:38,37.4,37.4,43,100,53,100,0
11/17/23 22:25,9:45:41,37.4,37.4,43,100,53,100,0
11/17/23 22:26,9:45:42,37.3,37.4,43,100,53,100,0
11/17/23 22:26,9:45:48,37.3,37.4,43,100,53,100,0
11/17/23 22:26,9:45:49,37.3,37.3,43,100,53,100,0
11/17/23 22:26,9:45:51,37.3,37.3,43,100,53,100,0
11/17/23 22:26,9:45:52,37.3,37.3,43,100,53,100,0
11/17/23 22:26,9:45:53,37.2,37.3,43,100,53,100,0
11/17/23 22:26,9:46:00,37.2,37.3,43,100,53,100,0
11/17/23 22:26,9:46:01,37.2,37.2,43,100,53,100,0
11/17/23 22:26,9:46:02,37.2,37.2,43,100,53,100,0
11/17/23 22:26,9:46:03,37.2,37.2,43,100,53,100,0
11/17/23 22:26,9:46:05,37.1,37.2,43,100,53,100,0
11/17/23 22:26,9:46:06,37.1,37.2,43,100,53,100,0
11/17/23 22:26,9:46:07,37.1,37.2,43,100,53,100,0
11/17/23 22:26,9:46:08,37.1,37.2,43,100,53,100,0
11/17/23 22:26,9:46:09,37.1,37.2,43,99,53,100,0
11/17/23 22:26,9:46:10,37.1,37.2,43,100,53,100,0
11/17/23 22:26,9:46:11,37.1,37.2,43,100,53,100,0
11/17/23 22:26,9:46:12,37.1,37.1,43,100,53,100,0
11/17/23 22:26,9:46:13,37.1,37.1,43,100,53,100,0
11/17/23 22:26,9:46:14,37.1,37.1,43,100,53,100,0
11/17/23 22:26,9:46:15,37.1,37.1,43,100,53,100,0
11/17/23 22:26,9:46:16,37.1,37.1,43,100,53,100,0
11/17/23 22:26,9:46:17,37,37.1,43,99,53,100,0
11/17/23 22:26,9:46:18,37,37.1,43,99,53,100,0
11/17/23 22:26,9:46:19,37,37.1,43,99,54,100,0
11/17/23 22:26,9:46:20,37,37.1,43,99,55,100,0
11/17/23 22:26,9:46:21,37,37.1,43,99,56,100,0
11/17/23 22:26,9:46:22,37,37.1,43,99,60,100,0
11/17/23 22:26,9:46:23,37,37.1,43,99,62,100,0
11/17/23 22:26,9:46:24,37,37.1,43,99,66,100,0
11/17/23 22:26,9:46:25,37,37,43,100,69,100,0
11/17/23 22:26,9:46:26,37,37,43,100,74,100,0
11/17/23 22:26,9:46:27,37,37,43,100,75,100,0
11/17/23 22:26,9:46:28,37,37,43,100,78,100,0
11/17/23 22:26,9:46:30,36.9,37,43,100,78,100,0
11/17/23 22:26,9:46:32,36.9,37,43,100,78,100,0
11/17/23 22:26,9:46:33,36.9,37,43,100,83,100,0
11/17/23 22:26,9:46:34,36.9,37,43,99,86,100,0
11/17/23 22:26,9:46:35,36.9,37,43,99,89,100,0
11/17/23 22:26,9:46:36,36.9,37,43,99,91,100,0
11/17/23 22:26,9:46:37,36.9,36.9,43,98,94,100,0
11/17/23 22:26,9:46:38,36.9,36.9,43,98,96,100,0
11/17/23 22:26,9:46:39,36.9,36.9,43,98,98,100,0
11/17/23 22:26,9:46:40,36.9,36.9,43,98,99,100,0
11/17/23 22:26,9:46:41,36.9,36.9,43,98,100,100,0
11/17/23 22:27,9:46:42,36.8,36.9,43,98,100,100,0
11/17/23 22:27,9:46:47,36.8,36.9,43,98,100,100,0
11/17/23 22:27,9:46:48,36.8,36.9,43,99,100,100,0
11/17/23 22:27,9:46:49,36.8,36.8,43,100,95,100,0
11/17/23 22:27,9:46:50,36.8,36.8,43,100,92,100,0
11/17/23 22:27,9:46:51,36.8,36.8,43,99,87,100,0
11/17/23 22:27,9:46:52,36.8,36.8,43,99,83,100,0
11/17/23 22:27,9:46:53,36.8,36.8,43,99,77,100,0
11/17/23 22:27,9:46:54,36.7,36.8,43,99,72,100,0
11/17/23 22:27,9:46:55,36.7,36.8,43,98,67,100,0
11/17/23 22:27,9:46:56,36.7,36.8,43,98,61,100,0
11/17/23 22:27,9:46:57,36.7,36.8,43,98,55,100,0
11/17/23 22:27,9:46:58,36.7,36.8,43,98,52,100,0
11/17/23 22:27,9:46:59,36.7,36.8,43,99,46,100,0
11/17/23 22:27,9:47:00,36.7,36.7,43,99,44,100,0
11/17/23 22:27,9:47:01,36.7,36.7,43,99,45,100,0
11/17/23 22:27,9:47:02,36.7,36.7,43,98,45,100,0
11/17/23 22:27,9:47:03,36.7,36.7,43,98,46,100,0
11/17/23 22:27,9:47:04,36.7,36.7,43,98,45,100,0
11/17/23 22:27,9:47:05,36.6,36.7,43,99,44,100,0
11/17/23 22:27,9:47:06,36.6,36.7,43,99,41,100,0
11/17/23 22:27,9:47:07,36.6,36.7,43,100,39,100,0
11/17/23 22:27,9:47:08,36.6,36.7,42,100,38,100,0
11/17/23 22:27,9:47:09,36.6,36.7,42,100,39,100,0
11/17/23 22:27,9:47:10,36.6,36.7,42,100,49,100,0
11/17/23 22:27,9:47:11,36.6,36.7,42,100,55,100,0
11/17/23 22:27,9:47:12,36.6,36.6,42,100,64,100,0
11/17/23 22:27,9:47:13,36.6,36.6,42,100,74,100,0
11/17/23 22:27,9:47:14,36.6,36.6,42,99,86,100,0
11/17/23 22:27,9:47:15,36.6,36.6,42,99,94,100,0
11/17/23 22:27,9:47:16,36.6,36.6,42,99,100,100,0
11/17/23 22:27,9:47:17,36.5,36.6,42,99,100,100,0
11/17/23 22:27,9:47:18,36.5,36.6,42,99,100,100,0
11/17/23 22:27,9:47:19,36.5,36.6,42,100,100,100,0
11/17/23 22:27,9:47:20,36.5,36.6,42,100,76,100,0
11/17/23 22:27,9:47:21,36.5,36.6,42,100,61,100,0
11/17/23 22:27,9:47:22,36.5,36.6,42,100,63,100,0
11/17/23 22:27,9:47:23,36.5,36.6,42,100,90,100,0
11/17/23 22:27,9:47:24,36.5,36.5,42,100,100,100,0
11/17/23 22:27,9:47:25,36.5,36.5,42,100,100,100,0
11/17/23 22:27,9:47:26,36.5,36.5,42,100,86,100,0
11/17/23 22:27,9:47:27,36.5,36.5,42,100,67,100,0
11/17/23 22:27,9:47:28,36.5,36.5,42,100,61,100,0
11/17/23 22:27,9:47:29,36.4,36.5,42,100,59,100,0
11/17/23 22:27,9:47:30,36.4,36.5,42,100,75,100,0
11/17/23 22:27,9:47:31,36.4,36.5,42,100,83,100,0
11/17/23 22:27,9:47:32,36.4,36.5,42,100,94,100,0
11/17/23 22:27,9:47:33,36.4,36.5,42,100,95,100,0
11/17/23 22:27,9:47:34,36.4,36.5,42,100,96,100,0
11/17/23 22:27,9:47:35,36.4,36.5,42,100,90,100,0
11/17/23 22:27,9:47:36,36.4,36.4,42,100,74,100,0
11/17/23 22:27,9:47:37,36.4,36.4,42,100,70,100,0
11/17/23 22:27,9:47:38,36.4,36.4,42,100,65,100,0
11/17/23 22:27,9:47:39,36.4,36.4,42,100,69,100,0
11/17/23 22:27,9:47:40,36.4,36.4,42,100,82,100,0
11/17/23 22:28,9:47:41,36.3,36.4,42,100,100,100,0
11/17/23 22:28,9:47:43,36.3,36.4,42,100,100,100,0
11/17/23 22:28,9:47:44,36.3,36.4,42,100,95,100,0
11/17/23 22:28,9:47:46,36.3,36.4,42,100,93,100,0
11/17/23 22:28,9:47:50,36.3,36.4,42,100,93,100,0
11/17/23 22:28,9:47:51,36.3,36.3,42,100,93,100,0
11/17/23 22:28,9:47:54,36.2,36.3,42,100,93,100,0
11/17/23 22:28,9:48:01,36.2,36.3,42,100,93,100,0
11/17/23 22:28,9:48:02,36.2,36.2,42,100,93,100,0
11/17/23 22:28,9:48:06,36.1,36.2,42,100,93,100,0
11/17/23 22:28,9:48:08,36.1,36.2,42,100,93,100,0
11/17/23 22:28,9:48:09,36.1,36.2,42,100,93,100,0
11/17/23 22:28,9:48:10,36.1,36.2,42,100,93,100,0
11/17/23 22:28,9:48:11,36.1,36.1,42,100,93,100,0
11/17/23 22:28,9:48:17,36,36.1,42,100,93,100,0
11/17/23 22:28,9:48:24,36,36.1,42,100,93,100,0
11/17/23 22:28,9:48:25,36,36,42,100,93,100,0
11/17/23 22:28,9:48:29,35.9,36,42,100,93,100,0
11/17/23 22:28,9:48:34,35.9,36,42,100,93,100,0
11/17/23 22:28,9:48:35,35.9,36,42,100,93,100,0
11/17/23 22:28,9:48:36,35.9,35.9,42,100,93,100,0
11/17/23 22:28,9:48:39,35.9,35.9,42,100,93,100,0
11/17/23 22:28,9:48:40,35.9,35.9,42,100,93,100,0
11/17/23 22:29,9:48:41,35.8,35.9,42,100,93,100,0
11/17/23 22:29,9:48:43,35.8,35.9,42,100,93,100,0
11/17/23 22:29,9:48:45,35.8,35.9,42,100,93,100,0
11/17/23 22:29,9:48:46,35.8,35.9,42,100,93,100,0
11/17/23 22:29,9:48:47,35.8,35.9,42,100,93,100,0
11/17/23 22:29,9:48:48,35.8,35.8,42,100,93,100,0
11/17/23 22:29,9:48:52,35.8,35.8,42,100,93,100,0
11/17/23 22:29,9:48:53,35.7,35.8,42,100,93,100,0
11/17/23 22:29,9:48:55,35.7,35.8,42,100,93,100,0
11/17/23 22:29,9:48:58,35.7,35.8,42,100,93,100,0
11/17/23 22:29,9:48:59,35.7,35.8,42,100,93,100,0
11/17/23 22:29,9:49:00,35.7,35.8,42,100,93,100,0
11/17/23 22:29,9:49:02,35.7,35.7,42,100,93,100,0
11/17/23 22:29,9:49:03,35.7,35.7,42,100,93,100,0
11/17/23 22:29,9:49:04,35.7,35.7,42,100,93,100,0
11/17/23 22:29,9:49:06,35.6,35.7,42,100,93,100,0
11/17/23 22:29,9:49:07,35.6,35.7,42,100,93,100,0
11/17/23 22:29,9:49:11,35.6,35.7,42,100,93,100,0
11/17/23 22:29,9:49:12,35.6,35.7,42,100,93,100,0
11/17/23 22:29,9:49:13,35.6,35.7,42,100,93,100,0
11/17/23 22:29,9:49:14,35.6,35.6,42,100,93,100,0
11/17/23 22:29,9:49:15,35.6,35.6,42,100,93,100,0
11/17/23 22:29,9:49:17,35.6,35.6,42,100,93,100,0
11/17/23 22:29,9:49:18,35.5,35.6,42,100,93,100,0
11/17/23 22:29,9:49:19,35.5,35.6,42,100,93,100,0
11/17/23 22:29,9:49:20,35.5,35.6,42,100,84,100,0
11/17/23 22:29,9:49:21,35.5,35.6,42,100,42,100,0
11/17/23 22:29,9:49:22,35.5,35.6,42,100,72,100,0
11/17/23 22:29,9:49:23,35.5,35.6,42,100,86,100,0
11/17/23 22:29,9:49:24,35.5,35.6,42,100,100,100,0
11/17/23 22:29,9:49:25,35.5,35.5,42,100,52,100,0
11/17/23 22:29,9:49:26,35.5,35.5,42,100,66,100,0
11/17/23 22:29,9:49:27,35.5,35.5,42,100,61,100,0
11/17/23 22:29,9:49:28,35.5,35.5,42,100,100,100,0
11/17/23 22:29,9:49:29,35.4,35.5,42,100,100,100,0
11/17/23 22:29,9:49:30,35.4,35.5,42,100,83,100,0
11/17/23 22:29,9:49:31,35.4,35.5,42,100,75,100,0
11/17/23 22:29,9:49:32,35.4,35.5,42,100,70,100,0
11/17/23 22:29,9:49:33,35.4,35.5,42,100,67,100,0
11/17/23 22:29,9:49:34,35.4,35.5,42,100,63,100,0
11/17/23 22:29,9:49:35,35.4,35.5,42,100,60,100,0
11/17/23 22:29,9:49:36,35.4,35.5,42,100,55,100,0
11/17/23 22:29,9:49:37,35.4,35.4,42,100,53,100,0
11/17/23 22:29,9:49:38,35.4,35.4,42,100,51,100,0
11/17/23 22:29,9:49:39,35.4,35.4,42,100,50,100,0
11/17/23 22:30,9:49:41,35.3,35.4,42,100,50,100,0
11/17/23 22:30,9:49:42,35.3,35.4,42,100,51,100,0
11/17/23 22:30,9:49:43,35.3,35.4,42,100,52,100,0
11/17/23 22:30,9:49:45,35.3,35.4,42,100,52,100,0
11/17/23 22:30,9:49:46,35.3,35.4,42,100,53,100,0
11/17/23 22:30,9:49:47,35.3,35.4,42,100,54,100,0
11/17/23 22:30,9:49:48,35.3,35.3,42,100,56,100,0
11/17/23 22:30,9:49:49,35.3,35.3,42,100,58,100,0
11/17/23 22:30,9:49:50,35.3,35.3,42,100,61,100,0
11/17/23 22:30,9:49:51,35.3,35.3,42,100,64,100,0
11/17/23 22:30,9:49:52,35.3,35.3,42,100,68,100,0
11/17/23 22:30,9:49:53,35.2,35.3,42,100,71,100,0
11/17/23 22:30,9:49:54,35.2,35.3,42,100,75,100,0
11/17/23 22:30,9:49:55,35.2,35.3,42,100,77,100,0
11/17/23 22:30,9:49:56,35.2,35.3,42,100,79,100,0
11/17/23 22:30,9:49:57,35.2,35.3,42,100,83,100,0
11/17/23 22:30,9:49:58,35.2,35.3,42,100,87,100,0
11/17/23 22:30,9:49:59,35.2,35.3,42,100,89,100,0
11/17/23 22:30,9:50:00,35.2,35.3,42,100,92,100,0
11/17/23 22:30,9:50:01,35.2,35.2,42,100,94,100,0
11/17/23 22:30,9:50:02,35.2,35.2,42,100,97,100,0
11/17/23 22:30,9:50:03,35.2,35.2,42,100,98,100,0
11/17/23 22:30,9:50:04,35.2,35.2,42,100,100,100,0
11/17/23 22:30,9:50:05,35.1,35.2,42,100,100,100,0
11/17/23 22:30,9:50:11,35.1,35.2,42,100,100,100,0
11/17/23 22:30,9:50:12,35.1,35.1,42,100,99,100,0
11/17/23 22:30,9:50:13,35.1,35.1,42,100,97,100,0
11/17/23 22:30,9:50:14,35.1,35.1,42,100,92,100,0
11/17/23 22:30,9:50:15,35.1,35.1,42,100,89,100,0
11/17/23 22:30,9:50:17,35.1,35.1,42,100,84,100,0
11/17/23 22:30,9:50:18,35,35.1,42,100,79,100,0
11/17/23 22:30,9:50:19,35,35.1,42,100,75,100,0
11/17/23 22:30,9:50:20,35,35.1,42,100,70,100,0
11/17/23 22:30,9:50:21,35,35.1,42,100,63,100,0
11/17/23 22:30,9:50:22,35,35.1,42,100,59,100,0
11/17/23 22:30,9:50:23,35,35.1,42,100,55,100,0
11/17/23 22:30,9:50:24,35,35.1,42,100,51,100,0
11/17/23 22:30,9:50:25,35,35.1,42,100,47,100,0
11/17/23 22:30,9:50:26,35,35,42,100,46,100,0
11/17/23 22:30,9:50:27,35,35,42,100,44,100,0
11/17/23 22:30,9:50:28,35,35,42,100,45,100,0
11/17/23 22:30,9:50:29,34.9,35,42,100,46,100,0
11/17/23 22:30,9:50:30,34.9,35,42,100,44,100,0
11/17/23 22:30,9:50:31,34.9,35,42,100,43,100,0
11/17/23 22:30,9:50:32,34.9,35,42,100,39,100,0
11/17/23 22:30,9:50:33,34.9,35,42,100,38,100,0
11/17/23 22:30,9:50:34,34.9,35,42,100,49,100,0
11/17/23 22:30,9:50:35,34.9,35,42,100,55,100,0
11/17/23 22:30,9:50:36,34.9,34.9,42,100,63,100,0
11/17/23 22:30,9:50:37,34.9,34.9,42,100,70,100,0
11/17/23 22:30,9:50:38,34.9,34.9,42,100,84,100,0
11/17/23 22:30,9:50:39,34.9,34.9,42,100,91,100,0
11/17/23 22:30,9:50:40,34.9,34.9,42,100,100,100,0
11/17/23 22:30,9:50:41,34.8,34.9,42,100,100,100,0
11/17/23 22:31,9:50:43,34.8,34.9,42,100,100,100,0
11/17/23 22:31,9:50:44,34.8,34.9,42,100,92,100,0
11/17/23 22:31,9:50:45,34.8,34.9,42,100,80,100,0
11/17/23 22:31,9:50:46,34.8,34.9,42,100,66,100,0
11/17/23 22:31,9:50:47,34.8,34.9,42,100,58,100,0
11/17/23 22:31,9:50:48,34.8,34.9,42,100,65,100,0
11/17/23 22:31,9:50:49,34.8,34.8,42,100,86,100,0
11/17/23 22:31,9:50:50,34.8,34.8,42,100,100,100,0
11/17/23 22:31,9:50:51,34.8,34.8,42,100,100,100,0
11/17/23 22:31,9:50:52,34.8,34.8,42,100,100,100,0
11/17/23 22:31,9:50:53,34.7,34.8,42,100,100,100,0
11/17/23 22:31,9:50:54,34.7,34.8,42,100,100,100,0
11/17/23 22:31,9:50:55,34.7,34.8,42,100,80,100,0
11/17/23 22:31,9:50:56,34.7,34.8,42,100,66,100,0
11/17/23 22:31,9:50:57,34.7,34.8,42,100,63,100,0
11/17/23 22:31,9:50:58,34.7,34.8,42,100,86,100,0
11/17/23 22:31,9:50:59,34.7,34.8,42,100,94,100,0
11/17/23 22:31,9:51:00,34.7,34.7,42,100,95,100,0
11/17/23 22:31,9:51:01,34.7,34.7,42,100,96,100,0
11/17/23 22:31,9:51:02,34.7,34.7,42,100,75,100,0
11/17/23 22:31,9:51:03,34.7,34.7,42,100,68,100,0
11/17/23 22:31,9:51:04,34.7,34.7,42,100,67,100,0
